timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-03-20,28.44,29.81,28.44,29.81,14.5876070939,147800,0.0,1.0
2000-03-21,29.81,30.06,29.44,30.0,14.6805841267,95300,0.0,1.0
2000-03-22,30.38,31.5,30.38,31.25,15.292275132,111900,0.0,1.0
2000-03-23,36.0,36.0,33.25,33.94,16.6086341753,919700,0.0,1.0
2000-03-24,34.19,34.25,30.56,31.62,15.4733356695,199200,0.0,1.0
2000-03-27,31.56,31.56,30.81,30.81,15.0769598981,79100,0.0,1.0
2000-03-28,30.81,31.31,30.62,31.31,15.3216363002,134500,0.0,1.0
2000-03-29,31.31,32.38,31.25,31.94,15.6299285669,127300,0.0,1.0
2000-03-30,32.19,32.56,30.31,30.38,14.8665381923,44900,0.0,1.0
2000-03-31,30.38,32.19,30.38,32.19,15.752266768,93600,0.0,1.0
2000-04-03,32.19,33.94,31.56,33.38,16.334596605,150500,0.0,1.0
2000-04-04,33.31,33.31,32.19,33.06,16.1780037076,111900,0.0,1.0
2000-04-05,33.06,35.5,32.5,34.5,16.8826717457,258200,0.0,1.0
2000-04-06,35.0,35.25,34.06,34.25,16.7603335447,122000,0.0,1.0
2000-04-07,34.88,35.12,34.38,35.0,17.1273481478,113600,0.0,1.0
2000-04-10,35.5,35.62,34.62,34.88,17.0686258113,70900,0.0,1.0
2000-04-11,34.0,34.38,34.0,34.0,16.6379953436,83100,0.0,1.0
2000-04-12,34.0,35.81,34.0,35.31,17.2790475171,439600,0.0,1.0
2000-04-13,35.19,35.25,34.62,34.69,16.9756487785,84000,0.0,1.0
2000-04-14,34.5,34.62,32.75,32.88,16.0899202029,46900,0.0,1.0
2000-04-17,32.88,33.0,31.69,31.81,15.5663127023,60700,0.0,1.0
2000-04-18,32.06,32.56,31.75,31.88,15.6005673986,109300,0.0,1.0
2000-04-19,31.88,32.12,30.88,31.0,15.1699369309,126900,0.0,1.0
2000-04-20,31.25,31.75,31.12,31.38,15.3558909965,102800,0.0,1.0
2000-04-24,31.12,31.38,31.0,31.25,15.292275132,38500,0.0,1.0
2000-04-25,31.5,31.5,30.62,31.19,15.2629139637,86100,0.0,1.0
2000-04-26,31.31,31.69,31.0,31.0,15.1699369309,47800,0.0,1.0
2000-04-27,31.19,31.75,30.88,31.62,15.4733356695,85600,0.0,1.0
2000-04-28,31.88,34.06,31.88,33.62,16.452041278,124100,0.0,1.0
2000-05-01,33.62,34.44,33.44,34.0,16.6379953436,55600,0.0,1.0
2000-05-02,33.75,34.5,33.75,34.06,16.6673565119,42200,0.0,1.0
2000-05-03,33.81,33.81,32.38,32.88,16.0899202029,105600,0.0,1.0
2000-05-04,33.12,33.75,32.88,33.12,16.2073648759,68000,0.0,1.0
2000-05-05,33.12,33.62,33.0,33.56,16.4226801097,16200,0.0,1.0
2000-05-08,33.44,33.69,33.19,33.5,16.3933189415,50900,0.0,1.0
2000-05-09,33.56,34.25,33.31,34.19,16.7309723764,76100,0.0,1.0
2000-05-10,34.06,34.25,33.62,34.12,16.6967176801,45700,0.0,1.0
2000-05-11,34.0,34.5,33.88,34.5,16.8826717457,36600,0.0,1.0
2000-05-12,34.56,35.12,34.56,34.81,17.034371115,85200,0.0,1.0
2000-05-15,34.81,35.19,34.75,34.81,17.034371115,69600,0.0,1.0
2000-05-16,34.94,35.38,34.88,35.19,17.2203251806,97800,0.0,1.0
2000-05-17,35.06,35.06,34.62,34.62,16.9413940822,18600,0.0,1.0
2000-05-18,34.75,34.94,34.0,34.06,16.6673565119,27900,0.0,1.0
2000-05-19,33.94,33.94,33.12,33.38,16.334596605,37700,0.0,1.0
2000-05-22,33.38,33.69,33.0,33.06,16.1780037076,42200,0.0,1.0
2000-05-23,33.31,33.69,33.19,33.25,16.2709807404,31100,0.0,1.0
2000-05-24,33.31,33.5,32.75,33.0,16.1486425394,47400,0.0,1.0
2000-05-25,33.0,33.31,32.88,33.25,16.2709807404,38300,0.0,1.0
2000-05-26,33.25,33.62,33.12,33.38,16.334596605,60600,0.0,1.0
2000-05-30,33.75,34.94,33.62,34.94,17.0979869796,112300,0.0,1.0
2000-05-31,35.0,35.25,34.5,34.5,16.8826717457,58300,0.0,1.0
2000-06-01,34.62,34.75,34.25,34.5,16.8826717457,21600,0.0,1.0
2000-06-02,34.62,35.0,34.56,34.94,17.0979869796,30600,0.0,1.0
2000-06-05,35.0,35.5,34.5,35.31,17.2790475171,93900,0.0,1.0
2000-06-06,35.31,36.25,35.31,35.44,17.3426633817,135500,0.0,1.0
2000-06-07,35.62,35.81,35.38,35.81,17.5237239192,77800,0.0,1.0
2000-06-08,35.81,36.38,35.69,36.31,17.7684003214,106200,0.0,1.0
2000-06-09,36.56,37.88,36.56,37.62,18.4094524949,153800,0.0,1.0
2000-06-12,38.0,38.31,37.0,37.25,18.2283919573,107700,0.0,1.0
2000-06-13,37.19,37.19,36.62,36.94,18.0864796441,89900,0.02,1.0
2000-06-14,37.06,37.25,36.62,37.0,18.115856709,57300,0.0,1.0
2000-06-15,37.0,37.5,36.94,37.0,18.115856709,32300,0.0,1.0
2000-06-16,37.38,37.38,36.12,36.25,17.7486433974,115000,0.0,1.0
2000-06-19,36.38,37.25,36.25,37.0,18.115856709,73600,0.0,1.0
2000-06-20,37.06,37.38,36.94,37.06,18.145233774,75800,0.0,1.0
2000-06-21,37.0,37.12,36.62,37.06,18.145233774,90500,0.0,1.0
2000-06-22,37.25,37.38,36.25,36.25,17.7486433974,217700,0.0,1.0
2000-06-23,36.25,36.31,35.75,36.31,17.7780204623,114600,0.0,1.0
2000-06-26,36.38,36.38,36.06,36.25,17.7486433974,17500,0.0,1.0
2000-06-27,36.31,36.38,36.06,36.06,17.6556160251,36300,0.0,1.0
2000-06-28,36.06,36.88,36.06,36.88,18.0571025792,52300,0.0,1.0
2000-06-29,36.81,37.06,36.5,36.62,17.9298019645,23000,0.0,1.0
2000-06-30,36.75,36.81,36.06,36.38,17.8122937047,66300,0.0,1.0
2000-07-03,36.62,37.31,36.44,37.19,18.2088840813,34600,0.0,1.0
2000-07-05,37.12,37.5,37.0,37.5,18.3606655835,47800,0.0,1.0
2000-07-06,37.5,38.25,37.38,38.12,18.6642285878,92300,0.0,1.0
2000-07-07,38.12,38.81,37.81,37.88,18.5467203281,105700,0.0,1.0
2000-07-10,37.94,38.0,37.69,37.81,18.5124470856,33900,0.0,1.0
2000-07-11,37.88,37.88,36.94,37.25,18.2382611463,33400,0.0,1.0
2000-07-12,37.25,37.25,36.81,37.25,18.2382611463,35500,0.0,1.0
2000-07-13,37.12,37.44,37.0,37.44,18.3312885185,39100,0.0,1.0
2000-07-14,37.38,37.88,37.12,37.38,18.3019114536,28100,0.0,1.0
2000-07-17,37.44,37.44,36.25,36.25,17.7486433974,91500,0.0,1.0
2000-07-18,36.25,37.06,36.25,36.81,18.0228293367,52600,0.0,1.0
2000-07-19,36.75,36.88,35.88,36.38,17.8122937047,37100,0.0,1.0
2000-07-20,36.25,36.62,36.19,36.44,17.8416707697,123300,0.0,1.0
2000-07-21,36.38,36.44,36.19,36.19,17.7192663324,67200,0.0,1.0
2000-07-24,36.38,36.44,35.75,36.0,17.6262389601,52900,0.0,1.0
2000-07-25,36.12,36.12,35.31,35.5,17.3814300857,52600,0.0,1.0
2000-07-26,35.38,35.38,34.62,34.94,17.1072441463,82500,0.0,1.0
2000-07-27,34.75,35.0,34.56,34.56,16.9211894017,35400,0.0,1.0
2000-07-28,34.56,34.56,34.25,34.31,16.7987849645,19800,0.0,1.0
2000-07-31,34.31,35.12,34.19,35.12,17.1953753411,32600,0.0,1.0
2000-08-01,35.25,36.06,35.25,36.06,17.6556160251,35500,0.0,1.0
2000-08-02,35.94,36.12,35.75,35.88,17.5674848303,15700,0.0,1.0
2000-08-03,35.75,35.75,35.31,35.31,17.2884027134,24200,0.0,1.0
2000-08-04,35.38,35.56,34.88,35.56,17.4108071506,174700,0.0,1.0
2000-08-07,35.69,36.38,35.69,36.0,17.6262389601,49000,0.0,1.0
2000-08-08,35.88,36.19,35.5,35.69,17.474457458,52300,0.0,1.0
2000-08-09,35.69,36.25,35.56,36.19,17.7192663324,66800,0.0,1.0
2000-08-10,36.06,36.19,35.75,36.19,17.7192663324,30800,0.0,1.0
2000-08-11,36.12,36.19,35.62,35.69,17.474457458,11800,0.0,1.0
2000-08-14,35.56,35.56,34.81,34.94,17.1072441463,45100,0.0,1.0
2000-08-15,34.81,34.81,33.94,34.31,16.7987849645,87500,0.0,1.0
2000-08-16,34.5,34.56,34.12,34.38,16.8330582069,47000,0.0,1.0
2000-08-17,34.38,34.38,33.94,34.0,16.6470034624,31600,0.0,1.0
2000-08-18,33.75,33.75,32.5,33.0,16.1573857135,271600,0.0,1.0
2000-08-21,32.69,32.75,31.88,32.0,15.6677679646,94500,0.0,1.0
2000-08-22,31.88,32.88,31.69,32.88,16.0986315836,66800,0.0,1.0
2000-08-23,33.62,34.0,32.75,32.75,16.0349812762,60100,0.0,1.0
2000-08-24,32.5,32.5,28.0,29.25,14.3213191551,929700,0.0,1.0
2000-08-25,29.75,29.75,26.25,27.38,13.4057339647,645800,0.0,1.0
2000-08-28,27.31,27.38,26.44,27.38,13.4057339647,163700,0.0,1.0
2000-08-29,27.62,29.12,27.62,29.0,14.1989147179,176100,0.0,1.0
2000-08-30,29.62,32.56,29.62,32.56,15.9419539039,496700,0.0,1.0
2000-08-31,32.69,32.88,32.12,32.88,16.0986315836,129600,0.0,1.0
2000-09-01,33.0,33.31,32.88,33.19,16.2504130858,66000,0.0,1.0
2000-09-05,33.06,33.56,33.06,33.44,16.372817523,48300,0.0,1.0
2000-09-06,33.56,33.81,33.38,33.62,16.4609487178,31800,0.0,1.0
2000-09-07,33.56,33.69,33.25,33.62,16.4609487178,44600,0.0,1.0
2000-09-08,33.69,34.06,33.38,33.75,16.5245990251,61700,0.0,1.0
2000-09-11,33.62,34.5,33.44,34.5,16.8918123368,95500,0.0,1.0
2000-09-12,34.47,34.69,33.81,34.38,16.8330582069,57100,0.0,1.0
2000-09-13,34.31,34.5,33.94,34.44,16.8722276268,35700,0.02,1.0
2000-09-14,34.69,34.69,33.0,33.0,16.166768632,65300,0.0,1.0
2000-09-15,32.62,33.62,32.19,33.62,16.4705079214,162900,0.0,1.0
2000-09-18,33.75,33.75,32.88,32.94,16.1373745072,65400,0.0,1.0
2000-09-19,32.69,32.88,32.12,32.19,15.7699479474,63300,0.0,1.0
2000-09-20,32.31,32.56,32.19,32.38,15.8630293425,30400,0.0,1.0
2000-09-21,32.38,32.44,31.75,32.44,15.8924234673,96000,0.0,1.0
2000-09-22,32.31,32.94,31.75,32.88,16.1079803824,94900,0.0,1.0
2000-09-25,32.75,32.88,32.19,32.44,15.8924234673,38500,0.0,1.0
2000-09-26,32.31,32.38,31.75,32.06,15.706260677,59100,0.0,1.0
2000-09-27,32.0,32.62,32.0,32.19,15.7699479474,53800,0.0,1.0
2000-09-28,32.12,34.0,32.0,33.62,16.4705079214,80500,0.0,1.0
2000-09-29,33.5,35.38,33.44,35.38,17.3327355818,165700,0.0,1.0
2000-10-02,35.38,35.5,34.38,34.62,16.9604100012,121700,0.0,1.0
2000-10-03,34.75,35.12,33.75,33.94,16.627276587,100000,0.0,1.0
2000-10-04,33.88,34.12,33.25,33.38,16.3529314223,96300,0.0,1.0
2000-10-05,33.12,34.25,33.12,34.0,16.6566707118,71000,0.0,1.0
2000-10-06,34.12,34.38,33.88,34.19,16.7497521069,68900,0.0,1.0
2000-10-09,34.06,34.5,34.06,34.5,16.9016217516,72400,0.0,1.0
2000-10-10,34.12,34.75,34.12,34.5,16.9016217516,80700,0.0,1.0
2000-10-11,34.44,34.44,33.69,34.06,16.6860648365,28000,0.0,1.0
2000-10-12,34.19,34.19,33.62,34.0,16.6566707118,60300,0.0,1.0
2000-10-13,33.88,35.25,33.25,34.94,17.1171786667,77900,0.0,1.0
2000-10-16,34.94,35.19,34.75,34.75,17.0240972716,19100,0.0,1.0
2000-10-17,34.62,35.0,34.31,34.75,17.0240972716,24800,0.0,1.0
2000-10-18,34.62,35.0,34.62,34.75,17.0240972716,15100,0.0,1.0
2000-10-19,34.88,35.0,34.69,35.0,17.1465727915,19500,0.0,1.0
2000-10-20,34.88,35.0,34.81,34.88,17.0877845419,11800,0.0,1.0
2000-10-23,34.75,35.38,34.75,35.31,17.2984424362,18600,0.0,1.0
2000-10-24,35.31,35.38,34.81,35.19,17.2396541867,28900,0.0,1.0
2000-10-25,35.31,35.38,34.88,35.25,17.2690483114,51200,0.0,1.0
2000-10-26,35.12,35.38,34.81,35.0,17.1465727915,31200,0.0,1.0
2000-10-27,35.12,35.5,35.12,35.38,17.3327355818,31100,0.0,1.0
2000-10-30,35.25,35.62,35.12,35.5,17.3915238314,38400,0.0,1.0
2000-10-31,35.5,35.75,35.0,35.75,17.5139993513,48400,0.0,1.0
2000-11-01,35.75,35.75,35.0,35.19,17.2396541867,46500,0.0,1.0
2000-11-02,35.06,35.25,34.75,35.25,17.2690483114,34000,0.0,1.0
2000-11-03,35.44,35.69,35.44,35.69,17.4846052265,23700,0.0,1.0
2000-11-06,35.81,35.81,35.44,35.62,17.450312081,13200,0.0,1.0
2000-11-07,35.62,35.62,34.88,35.31,17.2984424362,36900,0.0,1.0
2000-11-08,35.31,35.69,34.94,35.31,17.2984424362,59400,0.0,1.0
2000-11-09,35.19,35.19,33.75,34.06,16.6860648365,81900,0.0,1.0
2000-11-10,34.12,34.12,33.19,33.44,16.3823255471,61400,0.0,1.0
2000-11-13,32.94,33.25,32.06,33.25,16.2892441519,104200,0.0,1.0
2000-11-14,33.31,33.94,33.31,33.75,16.5341951918,35600,0.0,1.0
2000-11-15,33.75,34.38,33.62,34.38,16.8428335021,24400,0.0,1.0
2000-11-16,34.62,34.75,34.31,34.31,16.8085403565,27700,0.0,1.0
2000-11-17,34.44,34.5,34.19,34.5,16.9016217516,24500,0.0,1.0
2000-11-20,34.38,34.44,33.88,34.06,16.6860648365,25200,0.0,1.0
2000-11-21,34.19,34.25,33.81,33.88,16.5978824622,14200,0.0,1.0
2000-11-22,33.88,33.88,33.06,33.19,16.2598500271,24000,0.0,1.0
2000-11-24,33.19,33.25,33.19,33.19,16.2598500271,2700,0.0,1.0
2000-11-27,33.25,33.69,33.19,33.38,16.3529314223,19500,0.0,1.0
2000-11-28,33.5,33.5,32.75,32.75,16.0442931121,16400,0.0,1.0
2000-11-29,32.81,33.0,32.75,32.88,16.1079803824,12200,0.0,1.0
2000-11-30,32.88,32.88,32.56,32.56,15.9512117169,10000,0.0,1.0
2000-12-01,32.56,32.88,32.56,32.75,16.0442931121,10700,0.0,1.0
2000-12-04,32.12,32.5,32.12,32.12,15.7356548018,43000,0.0,1.0
2000-12-05,32.25,32.69,32.19,32.69,16.0148989873,25700,0.0,1.0
2000-12-06,32.75,33.0,32.62,32.69,16.0148989873,42000,0.0,1.0
2000-12-07,32.75,33.0,31.94,31.94,15.6474724275,34100,0.0,1.0
2000-12-08,31.81,31.94,30.56,30.69,15.0350948278,67500,0.0,1.0
2000-12-11,30.81,31.5,30.75,30.94,15.1575703477,109100,0.0,1.0
2000-12-12,31.19,32.5,30.5,31.94,15.6474724275,186000,0.0,1.0
2000-12-13,32.0,32.5,32.0,32.25,15.8091401138,41100,0.02,1.0
2000-12-14,32.19,32.31,31.25,31.44,15.4120733388,75200,0.0,1.0
2000-12-15,31.31,36.0,31.31,35.62,17.4611339799,258600,0.0,1.0
2000-12-18,35.38,35.69,34.44,34.94,17.1277939713,106000,0.0,1.0
2000-12-19,34.94,35.31,34.62,35.19,17.2503454451,123500,0.0,1.0
2000-12-20,34.88,35.19,34.56,34.56,16.9415157312,43100,0.0,1.0
2000-12-21,34.62,34.94,34.62,34.94,17.1277939713,29600,0.0,1.0
2000-12-22,34.94,36.38,34.94,36.06,17.6768245737,148100,0.0,1.0
2000-12-26,36.0,36.88,36.0,36.5,17.8925151675,74400,0.0,1.0
2000-12-27,36.62,38.75,36.62,38.75,18.9954784313,86100,0.0,1.0
2000-12-28,39.0,39.75,38.88,39.44,19.3337204988,74500,0.0,1.0
2000-12-29,39.44,41.5,39.44,39.88,19.5494110926,171600,0.0,1.0
2001-01-02,39.38,40.38,38.75,39.94,19.5788234463,172700,0.0,1.0
2001-01-03,40.19,40.5,39.81,39.88,19.5494110926,217100,0.0,1.0
2001-01-04,39.69,40.12,38.06,38.06,18.6572363637,84300,0.0,1.0
2001-01-05,37.62,37.75,36.5,37.0,18.137618115,150400,0.0,1.0
2001-01-08,36.81,37.5,36.25,36.5,17.8925151675,109100,0.0,1.0
2001-01-09,36.56,38.0,36.56,37.44,18.3533087088,140100,0.0,1.0
2001-01-10,37.5,39.38,37.5,39.0,19.118029905,48500,0.0,1.0
2001-01-11,39.06,39.94,38.38,38.5,18.8729269575,91600,0.0,1.0
2001-01-12,38.38,40.38,38.38,39.5,19.3631328525,114000,0.0,1.0
2001-01-16,39.38,39.44,38.38,39.44,19.3337204988,123600,0.0,1.0
2001-01-17,39.31,39.31,37.19,37.19,18.2307572351,130600,0.0,1.0
2001-01-18,37.44,38.19,37.44,38.19,18.7209631301,33400,0.0,1.0
2001-01-19,38.12,38.31,37.81,37.88,18.5689993026,20600,0.0,1.0
2001-01-22,37.75,38.75,37.75,38.56,18.9023393112,124300,0.0,1.0
2001-01-23,38.56,38.75,38.5,38.5,18.8729269575,59600,0.0,1.0
2001-01-24,38.62,39.75,38.62,39.38,19.3043081451,76400,0.0,1.0
2001-01-25,39.44,39.75,39.0,39.75,19.4856843263,23200,0.0,1.0
2001-01-26,39.81,40.75,39.56,39.75,19.4856843263,71000,0.0,1.0
2001-01-29,39.7,39.99,39.31,39.95,19.5837255053,30200,0.0,1.0
2001-01-30,40.0,40.45,39.78,40.2,19.706276979,81600,0.0,1.0
2001-01-31,40.22,40.3,38.4,38.6,18.921947547,106800,0.0,1.0
2001-02-01,38.4,38.6,38.0,38.6,18.921947547,62600,0.0,1.0
2001-02-02,38.45,38.55,37.73,37.74,18.5003704773,40900,0.0,1.0
2001-02-05,37.49,37.75,37.15,37.65,18.4562519468,63100,0.0,1.0
2001-02-06,37.9,38.35,37.5,37.95,18.6033137153,360700,0.0,1.0
2001-02-07,38.1,39.34,37.85,39.22,19.2258752019,38900,0.0,1.0
2001-02-08,39.1,39.6,38.7,38.7,18.9709681365,61200,0.0,1.0
2001-02-09,38.71,38.71,38.41,38.5,18.8729269575,110400,0.0,1.0
2001-02-12,38.4,38.95,37.7,37.8,18.529782831,149400,0.0,1.0
2001-02-13,37.81,38.24,36.25,36.25,17.7699636938,174300,0.0,1.0
2001-02-14,36.3,36.6,34.9,35.28,17.2944639756,280500,0.0,1.0
2001-02-15,35.53,36.1,35.4,35.73,17.5150566284,152900,0.0,1.0
2001-02-16,35.73,37.0,35.45,37.0,18.137618115,229000,0.0,1.0
2001-02-20,36.95,38.4,36.75,38.4,18.823906368,111700,0.0,1.0
2001-02-21,38.4,38.4,37.6,37.6,18.431741652,65900,0.0,1.0
2001-02-22,37.55,38.17,37.45,38.17,18.7111590122,83700,0.0,1.0
2001-02-23,38.0,38.4,37.59,38.25,18.7503754838,85200,0.0,1.0
2001-02-26,38.26,39.75,38.26,39.1,19.1670504945,87000,0.0,1.0
2001-02-27,39.25,39.25,38.3,38.3,18.7748857785,58100,0.0,1.0
2001-02-28,38.55,41.15,38.55,40.9,20.0494211055,208100,0.0,1.0
2001-03-01,41.25,41.35,40.15,41.0,20.098441695,177700,0.0,1.0
2001-03-02,40.85,41.92,40.65,41.4,20.294524053,101900,0.0,1.0
2001-03-05,41.41,44.99,41.41,44.6,21.863182917,404800,0.0,1.0
2001-03-06,43.99,44.82,42.71,43.15,21.1523843693,172500,0.0,1.0
2001-03-07,43.16,44.4,43.0,44.0,21.56905938,74500,0.0,1.0
