timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-22,25.07,25.65,24.8,24.83,21.8089060272,971100,0.0,1.0
2011-12-23,24.83,25.16,24.7038,24.91,21.8791723373,575000,0.0,1.0
2011-12-27,24.84,25.05,24.465,25.05,22.0021383802,664400,0.0,1.0
2011-12-28,25.11,25.76,25.11,25.56,22.4500861077,917700,0.0,1.0
2011-12-29,25.67,26.46,25.5,25.95,22.7926343699,3975200,0.0,1.0
2011-12-30,25.99,25.99,25.135,25.69,22.5642688618,1169700,0.0,1.0
2012-01-03,26.02,26.43,25.07,25.14,22.0811879792,1059100,0.0,1.0
2012-01-04,25.07,26.07,24.84,25.97,22.8102009474,1391900,0.0,1.0
2012-01-05,25.78,25.81,24.87,25.6,22.4852192628,2270700,0.0,1.0
2012-01-06,25.54,25.62,25.12,25.17,22.1075378455,524400,0.0,1.0
2012-01-09,25.16,25.42,24.82,25.27,22.1953707332,558700,0.0,1.0
2012-01-10,25.46,25.7,25.25,25.58,22.4676526852,1048300,0.0,1.0
2012-01-11,25.46,26.26,25.39,26.06,22.8892505464,1066300,0.0,1.0
2012-01-12,26.08,26.14,25.68,25.7,22.5730521505,709300,0.0,1.0
2012-01-13,25.45,25.68,25.34,25.63,22.5115691291,886200,0.0,1.0
2012-01-17,25.9,26.28,25.59,25.63,22.5115691291,465400,0.0,1.0
2012-01-18,25.51,27.04,25.43,26.99,23.7060964024,1453700,0.0,1.0
2012-01-19,27.0,27.29,26.44,26.62,23.3811147178,838000,0.0,1.0
2012-01-20,26.62,26.6758,26.3,26.36,23.1527492097,1014900,0.0,1.0
2012-01-23,26.45,26.6,25.56,25.75,22.6169685944,842800,0.0,1.0
2012-01-24,25.69,26.21,25.6,26.14,22.9595168566,761400,0.0,1.0
2012-01-25,26.04,26.63,25.82,26.6,23.3635481402,881800,0.0,1.0
2012-01-26,26.68,26.85,25.761,25.94,22.7838510811,850000,0.0,1.0
2012-01-27,25.61,25.98,25.61,25.81,22.6696683271,685900,0.0,1.0
2012-01-30,25.65,25.96,25.5,25.92,22.7662845036,475300,0.0,1.0
2012-01-31,26.11,26.25,25.65,25.91,22.7575012148,792700,0.0,1.0
2012-02-01,26.02,26.85,25.92,26.82,23.5567804933,816600,0.0,1.0
2012-02-02,26.86,26.99,26.62,26.65,23.4074645841,715200,0.0,1.0
2012-02-03,26.96,27.08,26.57,27.03,23.7412295575,719800,0.0,1.0
2012-02-06,26.9,27.12,26.64,26.78,23.5216473382,655100,0.0,1.0
2012-02-07,26.7,27.35,26.53,27.22,23.9081120443,963800,0.0,1.0
2012-02-08,27.16,27.39,26.8,27.39,24.0574279534,737900,0.0,1.0
2012-02-09,27.35,27.4,26.91,27.13,23.8290624453,721500,0.0,1.0
2012-02-10,26.96,27.13,26.83,27.07,23.7763627126,527300,0.0,1.0
2012-02-13,27.35,27.35,26.8265,27.03,23.7412295575,638900,0.0,1.0
2012-02-14,26.9,27.21,26.82,26.92,23.644613381,926400,0.0,1.0
2012-02-15,26.97,27.11,26.87,27.0,23.7148796912,1071300,0.0,1.0
2012-02-16,27.02,27.32,26.96,27.15,23.8466290228,639700,0.0,1.0
2012-02-17,27.26,27.63,27.17,27.59,24.2330937289,583500,0.0,1.0
2012-02-21,27.66,28.12,27.51,27.82,24.4351093707,753500,0.0,1.0
2012-02-22,27.66,28.06,27.48,27.53,24.1803939963,467500,0.0,1.0
2012-02-23,27.52,27.83,27.3,27.78,24.3999762156,335900,0.0,1.0
2012-02-24,27.89,27.94,27.24,27.26,23.9432451994,827900,0.0,1.0
2012-02-27,27.1,27.4,26.87,27.36,24.0310780871,1429000,0.0,1.0
2012-02-28,27.24,27.24,26.12,26.84,23.5743470708,3443900,0.0,1.0
2012-02-29,26.76,26.9499,25.91,25.98,22.8189842362,4339600,0.0,1.0
2012-03-01,26.0,27.32,25.77,26.69,23.5314846216,1801400,0.1012,1.0
2012-03-02,26.37,26.95,26.37,26.6,23.4521352917,1594900,0.0,1.0
2012-03-05,26.6,26.7,26.04,26.22,23.1171047875,1339800,0.0,1.0
2012-03-06,25.95,26.02,25.39,25.85,22.7908908756,1334200,0.0,1.0
2012-03-07,26.09,26.3,25.74,26.21,23.1082881953,933200,0.0,1.0
2012-03-08,26.3,26.7,25.965,26.62,23.4697684761,894800,0.0,1.0
2012-03-09,26.57,27.36,26.53,27.25,24.0252137856,719500,0.0,1.0
2012-03-12,27.38,27.63,27.26,27.53,24.2720783677,879800,0.0,1.0
2012-03-13,27.64,28.44,27.64,28.42,25.0567550748,861600,0.0,1.0
2012-03-14,28.41,28.48,28.2,28.36,25.0038555215,1183100,0.0,1.0
2012-03-15,28.39,28.84,28.06,28.73,25.3300694335,689200,0.0,1.0
2012-03-16,28.74,28.87,28.17,28.19,24.8539734538,903100,0.0,1.0
2012-03-19,28.21,28.5,27.88,27.94,24.6335586485,796500,0.0,1.0
2012-03-20,27.85,27.92,27.08,27.31,24.0781133389,993200,0.0,1.0
2012-03-21,27.3,27.56,27.25,27.33,24.0957465234,872000,0.0,1.0
2012-03-22,27.12,27.37,26.98,27.22,23.998764009,665800,0.0,1.0
2012-03-23,27.37,27.37,27.06,27.2,23.9811308246,519500,0.0,1.0
2012-03-26,27.37,27.86,27.37,27.85,24.5542093185,642100,0.0,1.0
2012-03-27,27.92,28.02,27.61,27.99,24.6776416096,601000,0.0,1.0
2012-03-28,27.96,28.11,27.54,27.96,24.6511918329,918000,0.0,1.0
2012-03-29,27.81,27.81,27.25,27.66,24.3866940665,855500,0.0,1.0
2012-03-30,27.83,27.86,27.4,27.75,24.4660433964,1310900,0.0,1.0
2012-04-02,27.71,28.35,27.7,28.32,24.9685891526,817100,0.0,1.0
2012-04-03,28.33,28.545,27.93,28.25,24.9068730071,1034300,0.0,1.0
2012-04-04,27.91,27.94,27.58,27.8,24.5101263575,1070400,0.0,1.0
2012-04-05,27.75,28.23,27.75,27.97,24.6600084251,477500,0.0,1.0
2012-04-09,27.47,27.55,27.2,27.36,24.1221963,495500,0.0,1.0
2012-04-10,27.24,27.34,26.58,26.94,23.751899427,909900,0.0,1.0
2012-04-11,27.19,27.3,26.83,27.0,23.8047989803,810200,0.0,1.0
2012-04-12,26.91,27.39,26.87,27.32,24.0869299312,646500,0.0,1.0
2012-04-13,27.1,27.21,26.79,26.83,23.6549169126,492700,0.0,1.0
2012-04-16,27.11,27.3,26.5,26.9,23.7166330581,850400,0.0,1.0
2012-04-17,27.29,27.31,26.85,27.2,23.9811308246,540600,0.0,1.0
2012-04-18,27.12,27.73,27.04,27.65,24.3778774742,1118700,0.0,1.0
2012-04-19,27.61,27.97,26.8999,27.1,23.8929649024,1061300,0.0,1.0
2012-04-20,27.18,27.64,27.07,27.36,24.1221963,807500,0.0,1.0
2012-04-23,27.06,27.06,26.52,26.89,23.7078164659,556500,0.0,1.0
2012-04-24,26.95,27.5,26.904,27.1,23.8929649024,518100,0.0,1.0
2012-04-25,27.34,27.81,27.34,27.7,24.4219604353,569600,0.0,1.0
2012-04-26,27.64,28.1,27.63,28.1,24.7746241239,459100,0.0,1.0
2012-04-27,28.14,28.52,28.14,28.38,25.0214887059,642700,0.0,1.0
2012-04-30,28.32,28.32,27.81,27.88,24.5806590952,364000,0.0,1.0
2012-05-01,27.91,28.32,27.58,27.66,24.3866940665,638900,0.0,1.0
2012-05-02,27.45,27.95,27.4,27.76,24.4748599886,835000,0.0,1.0
2012-05-03,27.69,27.72,27.05,27.3,24.0692967467,990000,0.0,1.0
2012-05-04,27.3,27.3,26.45,26.45,23.3198864085,870000,0.0,1.0
2012-05-07,26.39,26.64,26.13,26.21,23.1082881953,995000,0.0,1.0
2012-05-08,26.1,26.44,25.65,26.36,23.2405370785,925900,0.0,1.0
2012-05-09,25.91,26.39,25.61,26.13,23.0377554576,923400,0.0,1.0
2012-05-10,26.3,26.56,26.05,26.14,23.0465720498,701500,0.0,1.0
2012-05-11,26.0,26.47,25.92,26.03,22.9495895354,625800,0.0,1.0
2012-05-14,25.83,26.05,25.43,25.43,22.4205940025,567200,0.0,1.0
2012-05-15,25.38,25.57,25.17,25.21,22.2266289738,565500,0.0,1.0
2012-05-16,25.43,25.76,25.295,25.37,22.3676944492,1045000,0.0,1.0
2012-05-17,25.34,25.36,24.42,24.42,21.619342102,1455900,0.1012,1.0
2012-05-18,24.42,24.87,24.42,24.67,21.8406703381,994800,0.0,1.0
2012-05-21,24.78,25.51,24.69,25.34,22.4338300109,1096700,0.0,1.0
2012-05-22,25.47,25.85,25.37,25.59,22.655158247,957900,0.0,1.0
2012-05-23,25.36,25.79,24.83,25.79,22.8322208359,1252500,0.0,1.0
2012-05-24,25.94,26.14,25.765,26.14,23.1420803664,528800,0.0,1.0
2012-05-25,26.19,26.31,25.61,25.65,22.7082770236,677719,0.0,1.0
2012-05-29,25.79,26.34,25.74,25.89,22.9207521303,800997,0.0,1.0
2012-05-30,25.46,25.84,25.27,25.45,22.5312144348,591900,0.0,1.0
2012-05-31,25.54,25.55,24.97,25.33,22.4249768814,1021600,0.0,1.0
2012-06-01,24.71,25.03,24.45,24.48,21.6724608787,1379300,0.0,1.0
2012-06-04,24.48,24.55,24.03,24.51,21.699020267,643400,0.0,1.0
2012-06-05,24.38,24.66,23.94,24.58,21.7609921731,499600,0.0,1.0
2012-06-06,24.89,25.49,24.89,25.49,22.5666269525,553800,0.0,1.0
2012-06-07,26.63,26.63,25.59,25.74,22.7879551886,802100,0.0,1.0
2012-06-08,25.71,26.09,25.32,25.92,22.9473115186,862300,0.0,1.0
2012-06-11,26.29,26.33,25.45,25.51,22.5843332114,816100,0.0,1.0
2012-06-12,25.5,25.67,25.35,25.58,22.6463051175,1222700,0.0,1.0
2012-06-13,25.34,25.4995,25.07,25.17,22.2833268103,891300,0.0,1.0
2012-06-14,25.21,25.25,24.92,25.0,22.1328236098,1478400,0.0,1.0
2012-06-15,25.14,25.43,24.92,25.32,22.416123752,3023700,0.0,1.0
2012-06-18,25.21,25.28,24.945,25.13,22.2479142926,860500,0.0,1.0
2012-06-19,25.25,25.6,25.05,25.08,22.2036486453,1441400,0.0,1.0
2012-06-20,25.03,25.05,24.49,24.72,21.8849359854,1123100,0.0,1.0
2012-06-21,25.17,25.45,24.27,24.28,21.4953982898,1418600,0.0,1.0
2012-06-22,24.39,24.39,23.89,24.02,21.2652169243,1268800,0.0,1.0
2012-06-25,23.7,23.79,23.21,23.61,20.9022386171,1097600,0.0,1.0
2012-06-26,23.62,24.07,23.48,23.92,21.1766856298,1163900,0.0,1.0
2012-06-27,24.02,24.35,23.85,24.29,21.5042514193,1045100,0.0,1.0
2012-06-28,23.6,24.61,23.02,24.59,21.7698453026,1942900,0.0,1.0
2012-06-29,25.28,25.51,25.03,25.17,22.2833268103,1590300,0.0,1.0
2012-07-02,25.27,25.46,24.9,25.04,22.1682361276,708700,0.0,1.0
2012-07-03,24.99,25.68,24.94,25.68,22.734836412,324900,0.0,1.0
2012-07-05,25.55,25.7,25.33,25.53,22.6020394703,620100,0.0,1.0
2012-07-06,25.22,25.5,25.15,25.2,22.3098861987,433100,0.0,1.0
2012-07-09,25.09,25.25,24.77,25.0,22.1328236098,692700,0.0,1.0
2012-07-10,25.09,25.45,24.28,24.36,21.5662233254,916200,0.0,1.0
2012-07-11,24.35,24.35,23.3,23.93,21.1855387593,1620500,0.0,1.0
2012-07-12,23.71,23.71,23.17,23.18,20.521554051,1070500,0.0,1.0
2012-07-13,23.23,23.85,23.22,23.31,20.6366447338,1232600,0.0,1.0
2012-07-16,23.24,23.48,23.0,23.16,20.5038477921,990600,0.0,1.0
2012-07-17,23.35,23.68,23.19,23.65,20.9376511349,1377700,0.0,1.0
2012-07-18,23.52,24.07,23.52,23.93,21.1855387593,684800,0.0,1.0
2012-07-19,23.96,24.16,23.66,24.12,21.3537482187,689600,0.0,1.0
2012-07-20,23.93,24.21,23.72,23.79,21.0615949471,570900,0.0,1.0
2012-07-23,23.41,24.0,23.31,23.88,21.1412731121,660800,0.0,1.0
2012-07-24,23.82,23.95,23.37,23.59,20.8845323582,790900,0.0,1.0
2012-07-25,23.72,23.99,23.52,23.91,21.1678325004,568800,0.0,1.0
2012-07-26,24.25,24.25,23.69,23.73,21.0084761704,1402200,0.0,1.0
2012-07-27,23.92,24.29,23.76,24.2,21.4245732543,810700,0.0,1.0
2012-07-30,24.17,24.28,24.01,24.2,21.4245732543,626300,0.0,1.0
2012-07-31,24.17,24.22,23.95,23.98,21.2298044065,631500,0.0,1.0
2012-08-01,24.06,24.19,23.54,23.9,21.158979371,1666500,0.0,1.0
2012-08-02,23.38,23.71,22.43,23.57,20.8668260993,1850800,0.0,1.0
2012-08-03,23.65,24.15,23.65,24.03,21.2740700537,1228700,0.0,1.0
2012-08-06,24.11,24.25,23.83,24.13,21.3626013482,701900,0.0,1.0
2012-08-07,24.24,24.27,24.075,24.24,21.4599857721,678300,0.0,1.0
2012-08-08,24.1,24.23,23.9,24.15,21.3803076071,488300,0.0,1.0
2012-08-09,24.21,24.635,24.09,24.47,21.6636077493,470700,0.0,1.0
2012-08-10,24.36,24.72,24.26,24.46,21.6547546198,627400,0.0,1.0
2012-08-13,24.44,24.67,24.27,24.51,21.699020267,330100,0.0,1.0
2012-08-14,24.67,24.82,23.96,24.06,21.3006294421,609400,0.0,1.0
2012-08-15,24.03,24.29,23.94,24.29,21.5042514193,475700,0.0,1.0
2012-08-16,24.25,25.06,24.25,24.94,22.0797048331,942100,0.0,1.0
2012-08-17,24.95,25.19,24.89,25.14,22.256767422,718700,0.0,1.0
2012-08-20,25.3,25.4,25.06,25.29,22.3895643637,710600,0.0,1.0
2012-08-21,25.4,25.71,25.2,25.2,22.3098861987,608600,0.0,1.0
2012-08-22,25.1,25.2,24.83,25.02,22.1505298687,575600,0.0,1.0
2012-08-23,24.97,25.109,24.53,24.63,21.8948514903,630900,0.1012,1.0
2012-08-24,24.58,24.72,24.345,24.5,21.7792879218,581300,0.0,1.0
2012-08-27,24.67,24.68,24.11,24.14,21.4592657319,662900,0.0,1.0
2012-08-28,23.93,24.57,23.93,24.05,21.3792601844,517400,0.0,1.0
2012-08-29,24.07,24.145,23.88,24.01,21.3437021633,597700,0.0,1.0
2012-08-30,23.88,24.19,23.85,24.09,21.4148182055,503100,0.0,1.0
2012-08-31,24.33,24.33,23.935,24.29,21.592608311,1153800,0.0,1.0
2012-09-04,24.23,24.235,23.81,24.0,21.3348126581,915000,0.0,1.0
2012-09-05,24.04,24.225,23.91,24.07,21.397039195,1199600,0.0,1.0
2012-09-06,24.31,24.97,24.3009,24.97,22.1970946697,689400,0.0,1.0
2012-09-07,25.49,25.51,24.87,25.1,22.3126582382,627600,0.0,1.0
2012-09-10,24.87,25.0,24.57,24.58,21.850403964,864400,0.0,1.0
2012-09-11,24.63,25.47,24.57,25.38,22.5615643859,985400,0.0,1.0
2012-09-12,25.4,25.47,24.82,25.0,22.2237631855,789000,0.0,1.0
2012-09-13,25.06,25.45,24.8,25.36,22.5437853754,754700,0.0,1.0
2012-09-14,25.38,25.68,25.3101,25.57,22.7304649861,1722500,0.0,1.0
2012-09-17,25.57,25.59,25.11,25.34,22.5260063648,799300,0.0,1.0
2012-09-18,25.26,25.71,25.22,25.71,22.8549180599,1182400,0.0,1.0
2012-09-19,25.66,26.0,25.58,25.98,23.0949347024,1004500,0.0,1.0
2012-09-20,25.68,25.915,25.25,25.6,22.7571335019,1498300,0.0,1.0
2012-09-21,25.7,25.78,25.36,25.44,22.6149014175,1292900,0.0,1.0
2012-09-24,25.3,25.585,25.26,25.5,22.6682384492,919800,0.0,1.0
2012-09-25,25.55,25.71,25.4,25.41,22.5882329017,1661700,0.0,1.0
2012-09-26,25.44,25.53,24.81,24.98,22.2059841749,1355000,0.0,1.0
2012-09-27,25.14,25.5,24.97,25.3,22.4904483437,944500,0.0,1.0
2012-09-28,25.17,25.3372,24.99,25.15,22.3571057646,1537800,0.0,1.0
2012-10-01,25.25,25.5,24.84,25.24,22.4371113121,1838000,0.0,1.0
2012-10-02,25.29,25.49,25.06,25.25,22.4460008173,1068500,0.0,1.0
2012-10-03,25.35,25.35,24.9,25.02,22.241542196,887000,0.0,1.0
2012-10-04,25.15,25.28,24.98,25.15,22.3571057646,903800,0.0,1.0
2012-10-05,25.32,25.49,25.03,25.14,22.3482162593,717000,0.0,1.0
2012-10-08,25.07,25.14,24.9,25.11,22.3215477435,434200,0.0,1.0
2012-10-09,25.12,25.17,24.75,24.79,22.0370835747,920100,0.0,1.0
2012-10-10,24.77,24.84,24.465,24.56,21.8326249534,717600,0.0,1.0
2012-10-11,24.7,24.78,24.27,24.32,21.6192768268,832900,0.0,1.0
2012-10-12,24.61,24.88,24.52,24.61,21.8770724798,1001800,0.0,1.0
2012-10-15,24.68,24.83,24.3433,24.73,21.9837465431,620800,0.0,1.0
2012-10-16,24.83,25.43,24.61,25.37,22.5526748806,881300,0.0,1.0
2012-10-17,25.26,25.48,25.01,25.08,22.2948792277,815000,0.0,1.0
2012-10-18,24.68,24.72,24.13,24.64,21.993702789,1419600,0.1012,1.0
2012-10-19,24.59,24.59,23.9,24.22,21.6188101278,1757500,0.0,1.0
2012-10-22,24.22,24.32,23.85,24.29,21.681292238,771400,0.0,1.0
2012-10-23,23.99,24.23,23.79,24.2,21.6009580963,1365300,0.0,1.0
2012-10-24,24.3,24.3,23.41,23.44,20.9225808999,1154600,0.0,1.0
2012-10-25,23.66,24.025,23.59,23.71,21.163583325,1296100,0.0,1.0
2012-10-26,23.74,24.05,23.52,23.59,21.056471136,1096300,0.0,1.0
2012-10-31,24.11,24.55,23.7,24.26,21.6545141908,1763600,0.0,1.0
2012-11-01,24.34,25.486,24.26,25.4,22.6720799854,1534900,0.0,1.0
2012-11-02,25.6,26.12,25.384,25.63,22.8773783475,1503900,0.0,1.0
2012-11-05,25.63,26.14,25.61,26.0,23.2076409299,1349600,0.0,1.0
2012-11-06,26.01,26.14,25.87,26.05,23.2522710086,1512100,0.0,1.0
2012-11-07,25.77,25.96,25.29,25.31,22.5917458437,1158000,0.0,1.0
2012-11-08,25.24,25.41,24.91,24.92,22.2436312298,1120100,0.0,1.0
2012-11-09,24.87,25.06,24.68,24.71,22.0561848992,1445600,0.0,1.0
2012-11-12,24.78,24.91,24.38,24.76,22.1008149779,966600,0.0,1.0
2012-11-13,24.63,25.0,24.53,24.53,21.8955166158,704700,0.0,1.0
2012-11-14,24.54,24.56,23.94,24.05,21.4670678602,1002000,0.0,1.0
2012-11-15,24.02,24.34,23.92,24.03,21.4492158287,769800,0.0,1.0
2012-11-16,24.02,24.22,23.92,24.19,21.5920320806,984400,0.0,1.0
2012-11-19,24.49,24.99,24.445,24.84,22.1722231038,884000,0.0,1.0
2012-11-20,24.82,25.17,24.77,25.12,22.4221515446,775300,0.0,1.0
2012-11-21,25.05,25.41,25.002,25.34,22.6185238909,546100,0.0,1.0
2012-11-23,25.39,25.52,25.18,25.52,22.7791921743,341100,0.0,1.0
2012-11-26,25.42,25.96,25.42,25.86,23.0826767095,873000,0.0,1.0
2012-11-27,25.79,25.89,25.47,25.63,22.8773783475,633600,0.0,1.0
2012-11-28,25.51,25.97,25.407,25.94,23.1540848355,662400,0.0,1.0
2012-11-29,26.03,26.18,25.82,26.13,23.3236791346,584200,0.0,1.0
2012-11-30,26.11,26.31,25.95,26.09,23.2879750716,970800,0.0,1.0
2012-12-03,26.25,26.31,25.73,25.77,23.0023425679,648400,0.0,1.0
2012-12-04,25.74,25.91,25.58,25.7,22.9398604577,531100,0.0,1.0
2012-12-05,25.76,26.23,25.61,26.0,23.2076409299,663800,0.0,1.0
2012-12-06,26.0,26.09,25.6,26.09,23.2879750716,613300,0.0,1.0
2012-12-07,26.23,26.38,26.02,26.38,23.5468295281,530100,0.0,1.0
2012-12-10,26.37,26.53,26.22,26.48,23.6360896856,638200,0.0,1.0
2012-12-11,26.48,26.75,26.36,26.63,23.7699799217,777600,0.0,1.0
2012-12-12,26.67,26.99,26.67,26.79,23.9127961736,749300,0.0,1.0
2012-12-13,26.8,26.93,26.54,26.69,23.8235360162,520800,0.0,1.0
2012-12-14,26.68,26.89,26.51,26.76,23.8860181263,591700,0.0,1.0
2012-12-17,26.79,26.84,26.45,26.55,23.6985717958,681500,0.0,1.0
2012-12-18,26.63,27.24,26.38,27.2,24.278762819,1044100,0.0,1.0
2012-12-19,27.25,27.67,27.06,27.57,24.6090254015,1007300,0.0,1.0
2012-12-20,27.54,27.64,26.49,26.84,23.9574262523,1646100,0.0,1.0
2012-12-21,26.43,26.81,26.22,26.76,23.8860181263,2001200,0.0,1.0
2012-12-24,26.79,26.885,26.62,26.87,23.9842042995,286800,0.0,1.0
2012-12-26,26.92,27.05,26.7,26.78,23.9038701578,298600,0.0,1.0
2012-12-27,26.76,26.92,26.49,26.85,23.966352268,392300,0.0,1.0
2012-12-28,26.6,26.74,26.41,26.43,23.5914596069,402400,0.0,1.0
2012-12-31,26.36,27.11,26.34,27.1,24.1895026616,536900,0.0,1.0
2013-01-02,27.63,27.99,27.42,27.5,24.5465432913,927300,0.0,1.0
2013-01-03,27.5,27.79,27.24,27.41,24.4662091496,610800,0.0,1.0
2013-01-04,27.51,27.64,27.25,27.37,24.4305050866,563400,0.0,1.0
2013-01-07,27.19,27.32,26.925,27.01,24.1091685199,481300,0.0,1.0
2013-01-08,26.93,26.94,26.39,26.68,23.8146100004,1084500,0.0,1.0
2013-01-09,26.82,27.14,26.76,27.1,24.1895026616,985500,0.0,1.0
2013-01-10,27.34,27.545,27.12,27.48,24.5286912598,842000,0.0,1.0
2013-01-11,27.58,27.6,27.09,27.18,24.2609107875,353400,0.0,1.0
2013-01-14,27.09,27.24,26.75,27.21,24.2876888348,417400,0.0,1.0
2013-01-15,27.1,27.16,26.73,27.13,24.2162807088,734400,0.0,1.0
2013-01-16,27.03,27.12,26.65,26.95,24.0556124255,431800,0.0,1.0
2013-01-17,27.06,27.47,26.83,27.42,24.4751351653,653400,0.0,1.0
2013-01-18,27.55,27.55,27.14,27.51,24.555469307,711400,0.0,1.0
2013-01-22,27.65,27.68,27.34,27.68,24.7072115746,1457900,0.0,1.0
2013-01-23,27.62,27.92,27.58,27.9,24.903583921,977400,0.0,1.0
2013-01-24,27.86,28.2558,27.8,27.98,24.9749920469,1095100,0.0,1.0
2013-01-25,28.09,28.14,27.56,27.7,24.7250636061,831400,0.0,1.0
2013-01-28,27.76,28.0,27.55,27.92,24.9214359525,874100,0.0,1.0
2013-01-29,27.88,28.01,27.81,27.97,24.9660660312,1000700,0.0,1.0
2013-01-30,27.95,28.155,27.9,27.94,24.9392879839,811100,0.0,1.0
2013-01-31,27.93,28.01,27.885,27.93,24.9303619682,922700,0.0,1.0
2013-02-01,28.12,28.31,27.91,28.01,25.0017700941,1239100,0.0,1.0
2013-02-04,27.87,27.9,27.5,27.55,24.59117337,914100,0.0,1.0
2013-02-05,27.73,27.9899,27.65,27.77,24.7875457163,695300,0.0,1.0
2013-02-06,27.61,28.028,27.535,27.85,24.8589538423,1350700,0.0,1.0
2013-02-07,28.03,28.03,26.84,26.91,24.0199083625,1576400,0.0,1.0
2013-02-08,27.01,27.64,27.01,27.09,24.1805766458,1206300,0.0,1.0
2013-02-11,27.11,27.53,27.02,27.46,24.5108392283,875100,0.0,1.0
2013-02-12,27.52,28.1,27.48,27.95,24.9482139997,905000,0.0,1.0
2013-02-13,28.0,28.37,27.94,28.26,25.2249204877,622300,0.0,1.0
2013-02-14,28.22,28.615,28.205,28.47,25.4123668183,927100,0.0,1.0
2013-02-15,28.22,28.47,28.02,28.28,25.3466713424,806500,0.1164,1.0
