timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-23,12.94,13.44,12.88,13.37,2.63842614817,260700,0.0,1.0
1999-12-27,13.75,14.25,13.69,13.88,2.73906918,277900,0.0,1.0
1999-12-28,14.0,15.5,13.94,15.13,2.98574327763,591800,0.0,1.0
1999-12-29,15.13,15.13,14.69,14.69,2.89891399526,169000,0.0,1.0
1999-12-30,14.75,15.25,14.62,15.19,2.99758363431,189200,0.0,1.0
1999-12-31,15.19,15.25,15.0,15.19,2.99758363431,66600,0.0,1.0
2000-01-03,15.5,15.75,15.25,15.56,3.07059916721,696200,0.0,1.0
2000-01-04,14.75,14.81,14.0,14.5,2.86141953242,236000,0.0,1.0
2000-01-05,14.62,16.19,14.5,15.62,3.08243952389,202600,0.0,1.0
2000-01-06,16.0,17.12,15.31,16.81,3.31727326483,673800,0.0,1.0
2000-01-07,16.81,19.0,16.63,19.0,3.74944628387,635900,0.0,1.0
2000-01-10,19.0,20.62,19.0,19.5,3.84811592292,633600,0.0,1.0
2000-01-11,19.88,20.5,19.56,20.12,3.97046627534,636300,0.0,1.0
2000-01-12,20.12,20.12,19.63,20.12,3.97046627534,271400,0.0,1.0
2000-01-13,20.12,23.81,20.12,23.69,4.67496749815,562000,0.0,1.0
2000-01-14,23.0,23.31,21.75,22.19,4.378958581,600800,0.0,1.0
2000-01-18,21.25,21.94,21.0,21.25,4.19345965959,919100,0.0,1.0
2000-01-19,21.25,21.5,21.06,21.31,4.20530001627,253800,0.0,1.0
2000-01-20,20.94,21.0,20.0,20.19,3.9842800248,418500,0.0,1.0
2000-01-21,19.63,19.75,18.75,19.25,3.79878110339,346000,0.0,1.0
2000-01-24,19.5,19.88,19.12,19.44,3.83627556623,214400,0.0,1.0
2000-01-25,19.44,19.44,18.25,18.75,3.70011146434,168100,0.0,1.0
2000-01-26,18.75,18.75,17.87,18.13,3.57776111192,155300,0.0,1.0
2000-01-27,18.25,19.5,18.13,18.75,3.70011146434,850700,0.0,1.0
2000-01-28,19.0,19.12,18.56,18.75,3.70011146434,386300,0.0,1.0
2000-01-31,18.75,18.81,18.06,18.13,3.57776111192,147100,0.0,1.0
2000-02-01,19.75,20.19,18.38,18.69,3.68827110766,386700,0.0,1.0
2000-02-02,18.44,19.12,18.44,18.88,3.7257655705,391100,0.0,1.0
2000-02-03,18.75,18.88,18.5,18.75,3.70011146434,331200,0.0,1.0
2000-02-04,18.75,18.75,18.13,18.44,3.63893628813,176800,0.0,1.0
2000-02-07,18.19,18.38,18.13,18.31,3.61328218198,132000,0.0,1.0
2000-02-08,18.38,18.38,17.75,17.87,3.52645289962,174200,0.0,1.0
2000-02-09,17.62,17.62,16.5,17.25,3.4041025472,362400,0.0,1.0
2000-02-10,17.12,17.25,16.75,17.06,3.36660808436,150600,0.0,1.0
2000-02-11,17.06,17.06,16.31,16.5,3.25609808862,145200,0.0,1.0
2000-02-14,16.88,16.88,16.0,16.37,3.23044398247,222900,0.0,1.0
2000-02-15,16.37,16.37,15.69,15.88,3.1337477362,679900,0.0,1.0
2000-02-16,15.81,16.0,15.75,15.94,3.14558809289,504100,0.0,1.0
2000-02-17,15.94,16.75,15.81,16.75,3.30543290815,333700,0.0,1.0
2000-02-18,16.75,16.75,15.44,15.69,3.09625327336,2636400,0.0,1.0
2000-02-22,15.75,16.0,15.56,15.75,3.10809363005,353900,0.0,1.0
2000-02-23,15.75,15.75,15.38,15.5,3.05875881052,165500,0.0,1.0
2000-02-24,15.44,15.44,14.94,15.0,2.96008917147,269800,0.0,1.0
2000-02-25,14.69,14.81,13.75,14.0,2.76274989338,499400,0.0,1.0
2000-02-28,14.0,14.5,13.75,14.5,2.86141953242,714800,0.0,1.0
2000-02-29,14.5,14.62,14.44,14.56,2.87325988911,827000,0.0,1.0
2000-03-01,14.62,15.13,14.56,14.87,2.93443506532,342900,0.0,1.0
2000-03-02,14.94,15.06,14.87,14.94,2.94824881479,273200,0.0,1.0
2000-03-03,14.87,14.94,14.0,14.31,2.82392506959,380300,0.0,1.0
2000-03-06,14.56,14.75,13.88,13.88,2.73906918,218100,0.0,1.0
2000-03-07,14.0,14.0,12.81,13.06,2.57725097196,336000,0.0,1.0
2000-03-08,13.06,13.12,12.5,12.94,2.55357025859,349100,0.0,1.0
2000-03-09,12.94,13.06,12.75,13.0,2.56541061528,391700,0.0,1.0
2000-03-10,12.94,13.25,12.94,13.0,2.56541061528,488600,0.0,1.0
2000-03-13,13.0,13.19,12.81,12.88,2.54172990191,241900,0.0,1.0
2000-03-14,12.88,12.88,12.0,12.0,2.36807133718,337500,0.0,1.0
2000-03-15,12.31,13.94,12.25,13.69,2.70157471717,540100,0.0,1.0
2000-03-16,13.75,16.31,13.75,16.31,3.21860362578,475100,0.0,1.0
2000-03-17,16.12,16.31,15.5,15.81,3.11993398673,211200,0.0,1.0
2000-03-20,15.75,16.37,15.62,15.94,3.14558809289,118300,0.0,1.0
2000-03-21,15.56,16.0,14.87,16.0,3.15742844957,517500,0.0,1.0
2000-03-22,16.94,16.94,16.0,16.0,3.15742844957,213800,0.0,1.0
2000-03-23,15.81,15.88,15.06,15.06,2.97192952816,496200,0.0,1.0
2000-03-24,15.06,15.5,14.62,15.0,2.96008917147,592900,0.0,1.0
2000-03-27,15.0,15.06,14.75,14.94,2.94824881479,72900,0.0,1.0
2000-03-28,14.81,15.25,14.62,14.94,2.94824881479,357400,0.0,1.0
2000-03-29,15.06,15.38,14.81,15.0,2.96008917147,123400,0.0,1.0
2000-03-30,14.81,14.87,14.19,14.5,2.86141953242,140800,0.0,1.0
2000-03-31,14.5,15.62,14.44,15.0,2.96008917147,445100,0.0,1.0
2000-04-03,14.94,15.13,14.62,14.62,2.8851002458,227100,0.0,1.0
2000-04-04,14.87,15.88,14.25,15.56,3.07059916721,585700,0.0,1.0
2000-04-05,15.44,16.44,15.31,16.06,3.16926880626,276900,0.0,1.0
2000-04-06,16.12,18.0,16.12,16.81,3.31727326483,184300,0.0,1.0
2000-04-07,16.81,17.75,16.44,16.75,3.30543290815,182800,0.0,1.0
2000-04-10,16.69,16.88,15.56,15.56,3.07059916721,94800,0.0,1.0
2000-04-11,16.25,17.25,16.25,17.06,3.36660808436,159600,0.0,1.0
2000-04-12,17.0,17.62,16.75,17.44,3.44159701003,137900,0.0,1.0
2000-04-13,17.38,18.0,17.25,17.81,3.51461254293,161300,0.0,1.0
2000-04-14,17.44,17.5,17.06,17.12,3.37844844104,262900,0.0,1.0
2000-04-17,16.19,17.38,16.0,17.38,3.42975665335,166200,0.0,1.0
2000-04-18,17.19,18.25,17.06,17.94,3.54026664908,121000,0.0,1.0
2000-04-19,18.06,18.5,17.81,18.06,3.56394736245,197700,0.0,1.0
2000-04-20,18.06,18.44,18.06,18.06,3.56394736245,101500,0.0,1.0
2000-04-24,18.0,18.06,17.5,17.87,3.52645289962,278100,0.0,1.0
2000-04-25,18.25,18.75,18.19,18.69,3.68827110766,215700,0.0,1.0
2000-04-26,18.56,19.5,18.56,19.06,3.76128664055,385700,0.0,1.0
2000-04-27,19.06,19.5,18.69,19.5,3.84811592292,122800,0.0,1.0
2000-04-28,19.63,20.0,19.44,20.0,3.94678556197,189700,0.0,1.0
2000-05-01,20.0,20.0,19.12,19.5,3.84811592292,214000,0.0,1.0
2000-05-02,19.5,19.5,18.06,18.06,3.56394736245,202000,0.0,1.0
2000-05-03,18.31,18.38,17.81,18.06,3.56394736245,183500,0.0,1.0
2000-05-04,18.19,18.25,18.0,18.25,3.60144182529,159900,0.0,1.0
2000-05-05,18.25,19.0,18.0,19.0,3.74944628387,157200,0.0,1.0
2000-05-08,18.75,18.75,18.25,18.62,3.67445735819,39600,0.0,1.0
2000-05-09,18.75,18.81,18.44,18.62,3.67445735819,87100,0.0,1.0
2000-05-10,18.13,18.44,17.62,18.19,3.58960146861,158300,0.0,1.0
2000-05-11,18.19,18.5,18.06,18.19,3.58960146861,137100,0.0,1.0
2000-05-12,18.19,18.19,17.69,17.69,3.49093182956,239300,0.0,1.0
2000-05-15,17.69,18.5,17.69,18.0,3.55210700577,186000,0.0,1.0
2000-05-16,17.94,20.0,17.94,20.0,3.94678556197,502900,0.0,1.0
2000-05-17,19.88,20.0,19.75,19.81,3.90929109913,155900,0.0,1.0
2000-05-18,19.5,20.25,19.5,20.06,3.95862591865,554900,0.0,1.0
2000-05-19,19.94,22.37,19.94,22.0,4.34146411816,741200,0.0,1.0
2000-05-22,22.0,22.44,21.25,21.88,4.31778340479,517200,0.0,1.0
2000-05-23,21.88,22.88,21.88,22.88,4.51512268289,407800,0.0,1.0
2000-05-24,22.94,26.0,22.88,25.5,5.03215159151,1307900,0.0,1.0
2000-05-25,25.37,25.94,24.88,25.31,4.99465712867,944300,0.0,1.0
2000-05-26,25.31,25.31,24.75,24.88,4.90980123908,452700,0.0,1.0
2000-05-30,24.5,25.5,24.5,24.94,4.92164159577,308800,0.0,1.0
2000-05-31,24.81,24.81,24.25,24.25,4.78547749388,338600,0.0,1.0
2000-06-01,24.5,25.69,24.13,25.37,5.00649748535,583400,0.0,1.0
2000-06-02,25.38,25.5,24.5,25.25,4.98281677198,286700,0.0,1.0
2000-06-05,25.06,25.06,24.38,24.38,4.81113160004,146500,0.0,1.0
2000-06-06,24.88,26.44,24.75,26.25,5.18015605008,618100,0.0,1.0
2000-06-07,26.06,26.44,25.25,25.62,5.05583230488,243500,0.0,1.0
2000-06-08,26.0,26.0,24.44,24.81,4.89598748962,141400,0.0,1.0
2000-06-09,24.62,25.94,24.62,25.75,5.08148641103,377100,0.0,1.0
2000-06-12,25.75,26.88,25.62,26.19,5.16831569339,986100,0.0,1.0
2000-06-13,26.19,29.25,25.88,29.25,5.77217388437,539400,0.0,1.0
2000-06-14,29.0,29.0,27.12,27.5,5.4268301477,429800,0.0,1.0
2000-06-15,27.56,29.06,27.56,28.62,5.64785013917,231800,0.0,1.0
2000-06-16,28.69,29.44,28.0,29.44,5.80966834721,279900,0.0,1.0
2000-06-19,29.44,30.0,28.5,28.75,5.67350424533,319600,0.0,1.0
2000-06-20,27.5,29.88,27.5,29.12,5.74651977822,281800,0.0,1.0
2000-06-21,28.88,29.94,28.81,29.06,5.73467942154,211400,0.0,1.0
2000-06-22,29.62,29.62,28.12,28.5,5.6241694258,241900,0.0,1.0
2000-06-23,28.5,28.56,27.75,28.44,5.61232906911,127700,0.0,1.0
2000-06-26,28.44,29.94,28.44,29.94,5.90833798626,244900,0.0,1.0
2000-06-27,29.94,29.94,28.06,28.06,5.53734014344,189200,0.0,1.0
2000-06-28,28.31,29.69,28.31,29.69,5.85900316674,450200,0.0,1.0
2000-06-29,29.88,32.38,29.88,31.12,6.14119833442,641700,0.0,1.0
2000-06-30,31.25,32.12,31.0,31.02,6.12146440661,443100,0.0,1.0
2000-07-03,31.19,31.19,30.44,30.5,6.018847982,84400,0.0,1.0
2000-07-05,30.5,31.81,29.81,30.62,6.04252869537,267100,0.0,1.0
2000-07-06,30.81,34.0,30.75,33.94,6.69769509866,558700,0.0,1.0
2000-07-07,33.94,35.0,33.88,34.69,6.84569955723,341600,0.0,1.0
2000-07-10,34.56,35.12,34.12,34.75,6.85753991391,349500,0.0,1.0
2000-07-11,34.5,34.56,31.75,32.75,6.46286135772,450600,0.0,1.0
2000-07-12,33.25,33.62,31.19,31.94,6.30301654246,240000,0.0,1.0
2000-07-13,31.94,31.94,30.75,30.75,6.06818280152,138700,0.0,1.0
2000-07-14,31.0,31.62,29.0,30.44,6.00700762531,505800,0.0,1.0
2000-07-17,30.19,32.56,30.19,30.75,6.06818280152,178900,0.0,1.0
2000-07-18,30.75,32.38,30.75,30.81,6.08002315821,245700,0.0,1.0
2000-07-19,30.88,30.88,29.5,29.62,5.84518941727,223900,0.0,1.0
2000-07-20,30.0,31.5,30.0,30.81,6.08002315821,234200,0.0,1.0
2000-07-21,31.81,32.12,30.94,31.0,6.11751762105,421600,0.0,1.0
2000-07-24,31.0,32.75,31.0,31.31,6.17869279726,201500,0.0,1.0
2000-07-25,31.5,31.5,30.0,30.31,5.98135351916,122600,0.0,1.0
2000-07-26,30.31,31.56,30.0,31.56,6.22802761678,308700,0.0,1.0
2000-07-27,32.0,33.12,31.5,33.0,6.51219617724,320500,0.0,1.0
2000-07-28,35.5,36.25,34.56,34.75,6.85753991391,1015900,0.0,1.0
2000-07-31,34.0,34.94,33.75,34.94,6.89503437675,585900,0.0,1.0
2000-08-01,34.94,36.38,34.88,35.06,6.91871509013,669500,0.0,1.0
2000-08-02,35.06,35.5,34.38,34.62,6.83188580776,122000,0.0,1.0
2000-08-03,34.38,36.56,33.75,35.62,7.02922508586,179200,0.0,1.0
2000-08-04,35.62,36.38,35.19,36.0,7.10421401154,139100,0.0,1.0
2000-08-07,35.94,37.88,35.44,37.88,7.47521185436,342100,0.0,1.0
2000-08-08,37.94,38.5,37.56,37.81,7.4613981049,306900,0.0,1.0
2000-08-09,37.56,37.81,37.0,37.0,7.30155328964,506300,0.0,1.0
2000-08-10,37.0,37.25,36.19,36.5,7.20288365059,242400,0.0,1.0
2000-08-11,36.75,38.12,36.56,37.25,7.35088810916,207800,0.0,1.0
2000-08-14,36.75,37.5,34.88,37.0,7.30155328964,298600,0.0,1.0
2000-08-15,37.0,37.0,36.0,36.69,7.24037811343,93500,0.0,1.0
2000-08-16,36.69,36.94,35.0,35.44,6.9937040158,112200,0.0,1.0
2000-08-17,35.5,36.94,35.5,36.81,7.2640588268,104300,0.0,1.0
2000-08-18,36.81,36.81,35.69,35.69,7.04303883533,41200,0.0,1.0
2000-08-21,35.31,37.75,35.31,37.75,7.44955774821,564600,0.0,1.0
2000-08-22,37.5,37.88,36.44,36.62,7.22656436396,200000,0.0,1.0
2000-08-23,36.62,36.62,35.88,35.88,7.08053329817,64400,0.0,1.0
2000-08-24,35.94,35.94,35.0,35.19,6.94436919628,191600,0.0,1.0
2000-08-25,35.19,35.31,34.69,34.81,6.8693802706,103000,0.0,1.0
2000-08-28,34.88,34.88,34.38,34.38,6.78452438102,96200,0.0,1.0
2000-08-29,34.0,34.62,33.44,33.62,6.63454652966,262200,0.0,1.0
2000-08-30,33.62,34.62,33.5,34.19,6.74702991818,387700,0.0,1.0
2000-08-31,34.25,35.62,34.12,35.12,6.93055544681,441500,0.0,1.0
2000-09-01,34.94,35.0,34.0,34.81,6.8693802706,117100,0.0,1.0
2000-09-05,34.44,34.56,31.94,34.44,6.7963647377,292000,0.0,1.0
2000-09-06,34.38,34.38,32.5,33.38,6.58718510292,87900,0.0,1.0
2000-09-07,33.0,33.94,32.0,33.94,6.69769509866,115400,0.0,1.0
2000-09-08,34.0,35.25,34.0,34.19,6.74702991818,180100,0.0,1.0
2000-09-11,34.5,34.69,33.44,33.75,6.66020063582,94300,0.0,1.0
2000-09-12,33.81,36.19,33.81,35.81,7.0667195487,115000,0.0,1.0
2000-09-13,35.94,36.62,35.88,36.38,7.17920293721,214100,0.0,1.0
2000-09-14,36.38,37.0,36.06,36.69,7.24037811343,144000,0.0,1.0
2000-09-15,36.19,38.88,36.19,38.81,7.65873738299,390700,0.0,1.0
2000-09-18,38.44,38.75,36.38,36.44,7.1910432939,252600,0.0,1.0
2000-09-19,37.0,37.88,36.5,37.81,7.4613981049,373600,0.0,1.0
2000-09-20,38.0,39.94,38.0,39.56,7.80674184157,461000,0.0,1.0
2000-09-21,39.25,39.56,38.62,38.94,7.68439148915,220400,0.0,1.0
2000-09-22,38.94,42.31,38.94,42.28,8.34350467799,676300,0.0,1.0
2000-09-25,44.0,45.94,43.44,45.41,8.96117661844,1315600,0.0,1.0
2000-09-26,45.25,46.25,44.75,45.62,9.00261786684,781800,0.0,1.0
2000-09-27,45.0,45.0,43.62,44.19,8.72042269916,500000,0.0,1.0
2000-09-28,47.0,48.0,46.62,46.88,9.25126535725,1090800,0.0,1.0
2000-09-29,46.56,47.0,46.12,47.0,9.27494607062,399500,0.0,1.0
2000-10-02,47.5,49.19,47.0,49.19,9.70711908965,3649400,0.0,1.0
2000-10-03,49.0,49.5,47.5,48.38,9.54727427439,1638600,0.0,1.0
2000-10-04,47.75,48.38,47.06,47.75,9.42295052919,489800,0.0,1.0
2000-10-05,47.69,48.5,47.62,48.38,9.54727427439,739500,0.0,1.0
2000-10-06,48.12,48.25,47.25,47.75,9.42295052919,848400,0.0,1.0
2000-10-09,48.06,48.19,45.31,45.88,9.05392607915,547600,0.0,1.0
2000-10-10,45.94,48.88,45.25,46.88,9.25126535725,445000,0.0,1.0
2000-10-11,46.62,47.19,45.25,46.38,9.1525957182,387400,0.0,1.0
2000-10-12,46.38,46.62,43.0,43.62,8.60793931065,346000,0.0,1.0
2000-10-13,43.62,45.19,43.62,45.19,8.91776197726,373100,0.0,1.0
2000-10-16,44.69,46.25,43.88,45.44,8.96709679679,371100,0.0,1.0
2000-10-17,45.06,46.25,44.5,46.0,9.07760679252,264200,0.0,1.0
2000-10-18,45.75,46.06,45.25,45.94,9.06576643583,316000,0.0,1.0
2000-10-19,45.25,45.75,43.56,44.25,8.73226305585,322400,0.0,1.0
2000-10-20,44.0,46.5,43.69,44.69,8.81909233821,158800,0.0,1.0
2000-10-23,44.69,46.5,44.69,45.81,9.04011232968,441400,0.0,1.0
2000-10-24,45.31,45.5,43.0,44.25,8.73226305585,403900,0.0,1.0
2000-10-25,43.62,46.69,39.69,41.0,8.09091040203,997200,0.0,1.0
2000-10-26,40.94,42.44,40.38,42.44,8.37507896249,447700,0.0,1.0
2000-10-27,42.81,42.81,41.38,42.0,8.28824968013,279400,0.0,1.0
2000-10-30,41.75,44.19,41.75,44.19,8.72042269916,450100,0.0,1.0
2000-10-31,43.56,44.56,43.0,43.44,8.57241824059,283800,0.0,1.0
2000-11-01,42.81,44.69,42.81,44.12,8.7066089497,236700,0.0,1.0
2000-11-02,43.62,44.12,40.44,40.81,8.05341593919,866700,0.0,1.0
2000-11-03,40.81,41.38,38.38,40.69,8.02973522582,1098200,0.0,1.0
2000-11-06,40.69,41.0,40.06,40.94,8.07907004534,528500,0.0,1.0
2000-11-07,41.0,42.19,40.75,41.94,8.27640932344,293900,0.0,1.0
2000-11-08,41.81,46.0,41.69,44.5,8.78159787537,609300,0.0,1.0
2000-11-09,44.5,46.44,43.88,45.88,9.05392607915,518000,0.0,1.0
2000-11-10,46.12,46.88,45.5,46.69,9.21377089441,842600,0.0,1.0
2000-11-13,46.12,46.12,43.12,45.38,8.9552564401,423000,0.0,1.0
2000-11-14,44.88,46.38,44.75,46.06,9.08944714921,476700,0.0,1.0
2000-11-15,45.94,46.62,45.88,46.38,9.1525957182,562900,0.0,1.0
2000-11-16,46.38,46.62,45.31,45.44,8.96709679679,355200,0.0,1.0
2000-11-17,46.44,48.94,46.44,47.94,9.46044499203,393800,0.0,1.0
2000-11-20,47.31,48.25,47.12,48.25,9.52162016824,337700,0.0,1.0
2000-11-21,47.12,48.62,47.12,48.12,9.49596606209,543000,0.0,1.0
2000-11-22,47.0,48.19,46.88,48.06,9.4841257054,394100,0.0,1.0
2000-11-24,47.5,50.62,47.5,49.31,9.73079980303,262800,0.0,1.0
2000-11-27,49.25,51.69,49.12,51.38,10.1392921087,806900,0.0,1.0
2000-11-28,51.25,52.25,49.38,49.88,9.84328319154,587000,0.0,1.0
2000-11-29,50.0,50.19,48.81,49.62,9.79197497924,611300,0.0,1.0
2000-11-30,49.0,49.44,48.44,49.25,9.71895944634,250400,0.0,1.0
2000-12-01,49.0,49.25,48.0,48.88,9.64594391344,516400,0.0,1.0
2000-12-04,47.62,47.62,45.06,46.0,9.07760679252,966100,0.0,1.0
2000-12-05,46.25,46.38,44.69,45.06,8.89210787111,842200,0.0,1.0
2000-12-06,44.5,44.5,42.12,42.38,8.3632386058,1744800,0.0,1.0
2000-12-07,40.62,42.25,40.06,41.5,8.18958004108,2993100,0.0,1.0
2000-12-08,41.5,43.38,41.5,42.75,8.4362541387,1222000,0.0,1.0
2000-12-11,43.12,43.75,42.88,43.38,8.5605778839,556000,0.0,1.0
2000-12-12,43.12,43.69,41.06,41.06,8.10275075871,340100,0.0,1.0
2000-12-13,41.44,42.38,40.94,42.0,8.28824968013,454000,0.0,1.0
2000-12-14,41.5,43.81,41.5,43.12,8.5092696716,544700,0.0,1.0
2000-12-15,44.38,47.25,43.94,46.0,9.07760679252,1734300,0.0,1.0
2000-12-18,46.25,48.75,46.12,48.12,9.49596606209,867500,0.0,1.0
2000-12-19,47.88,50.12,47.81,49.56,9.78013462255,889400,0.0,1.0
2000-12-20,49.31,49.31,47.5,47.94,9.46044499203,1140900,0.0,1.0
2000-12-21,47.88,48.94,47.69,48.31,9.53346052493,290000,0.0,1.0
2000-12-22,49.06,50.25,48.25,49.94,9.85512354823,303700,0.0,1.0
2000-12-26,49.88,51.0,49.75,50.62,9.98931425733,210700,0.0,1.0
2000-12-27,50.38,52.31,50.19,51.81,10.2241479983,308000,0.0,1.0
2000-12-28,51.69,53.44,51.62,52.62,10.3839928135,428700,0.0,1.0
2000-12-29,53.0,53.69,50.12,50.5,9.96563354396,746100,0.0,1.0
2001-01-02,50.25,50.62,48.31,49.94,9.85512354823,467300,0.0,1.0
2001-01-03,49.88,53.31,49.88,50.94,10.0524628263,937900,0.0,1.0
2001-01-04,50.88,51.72,44.0,46.75,9.22561125109,1855800,0.0,1.0
2001-01-05,46.5,46.75,44.06,45.12,8.90394822779,543100,0.0,1.0
2001-01-08,45.0,48.12,45.0,47.88,9.44860463534,884600,0.0,1.0
2001-01-09,47.25,48.5,47.0,48.0,9.47228534872,635800,0.0,1.0
2001-01-10,48.0,51.75,48.0,49.75,9.81762908539,764100,0.0,1.0
2001-01-11,49.25,50.0,48.06,48.06,9.4841257054,690300,0.0,1.0
2001-01-12,48.06,49.56,48.06,49.12,9.69330534019,992600,0.0,1.0
2001-01-16,49.0,49.94,48.62,48.88,9.64594391344,476800,0.0,1.0
2001-01-17,49.5,50.19,48.75,49.0,9.66962462681,368500,0.0,1.0
2001-01-18,48.75,48.88,44.25,44.94,8.86842715774,1137600,0.0,1.0
2001-01-19,44.69,44.69,40.12,42.06,8.30009003681,1548200,0.0,1.0
2001-01-22,42.31,44.69,42.12,44.12,8.7066089497,699500,0.0,1.0
2001-01-23,43.62,46.69,43.62,46.69,9.21377089441,463900,0.0,1.0
2001-01-24,46.44,46.56,44.5,45.5,8.97893715347,473000,0.0,1.0
2001-01-25,45.5,48.0,45.44,47.38,9.3499349963,237700,0.0,1.0
2001-01-26,47.0,48.75,47.0,47.19,9.31244053346,476400,0.0,1.0
2001-01-29,46.75,48.78,46.63,48.77,9.62423659285,417600,0.0,1.0
2001-01-30,48.45,48.46,47.6,47.99,9.47031195594,348900,0.0,1.0
2001-01-31,47.51,48.13,47.0,47.83,9.43873767144,211000,0.0,1.0
2001-02-01,48.4,48.4,46.26,47.5,9.37361570967,683600,0.0,1.0
2001-02-02,48.4,49.4,47.75,49.1,9.68935855462,350400,0.0,1.0
2001-02-05,49.0,50.65,48.8,50.03,9.87288408326,524900,0.0,1.0
2001-02-06,50.03,51.76,50.03,51.7,10.2024406777,392400,0.0,1.0
2001-02-07,51.6,51.69,49.65,51.15,10.0939040747,222400,0.0,1.0
2001-02-08,51.0,51.99,51.0,51.25,10.1136380025,437100,0.0,1.0
2001-02-09,51.15,52.4,51.15,52.3,10.3208442445,184800,0.0,1.0
2001-02-12,52.0,55.0,52.0,53.52,10.5615981638,445000,0.0,1.0
2001-02-13,54.25,55.0,53.5,55.0,10.8536602954,532600,0.0,1.0
2001-02-14,54.6,55.38,54.3,54.83,10.8201126181,348500,0.0,1.0
2001-02-15,54.1,54.65,53.0,53.3,10.5181835226,436900,0.0,1.0
2001-02-16,52.8,55.06,52.5,54.74,10.8023520831,332600,0.0,1.0
2001-02-20,54.99,56.16,54.75,55.33,10.9187822572,446000,0.0,1.0
2001-02-21,54.6,56.4,53.9,54.7,10.794458512,423100,0.0,1.0
2001-02-22,54.7,55.07,53.75,54.63,10.7806447625,464300,0.0,1.0
2001-02-23,54.75,55.39,54.0,54.5,10.7549906564,812800,0.0,1.0
2001-02-26,54.25,56.44,54.25,56.0,11.0509995735,325200,0.0,1.0
2001-02-27,56.05,56.99,55.5,56.31,11.1121747497,505500,0.0,1.0
2001-02-28,56.25,57.3,53.6,53.72,10.6010660194,760100,0.0,1.0
2001-03-01,54.1,54.7,53.55,54.16,10.6878953018,498300,0.0,1.0
2001-03-02,54.41,56.64,54.3,56.11,11.0727068941,944400,0.0,1.0
2001-03-05,57.3,57.66,56.17,57.65,11.3766093824,556100,0.0,1.0
2001-03-06,57.25,57.97,54.2,56.95,11.2384718877,1010400,0.0,1.0
