timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-28,31.5,33.5,31.25,32.38,25.0450600018,734700,0.0,1.0
1999-12-29,32.38,32.38,30.5,30.56,23.6373389023,980500,0.0,1.0
1999-12-30,31.12,31.56,30.62,31.06,24.0240754681,697800,0.0,1.0
1999-12-31,30.94,32.13,30.75,32.13,24.8516917189,260200,0.0,1.0
2000-01-03,31.69,32.13,30.0,30.53,23.6141347083,1084800,0.0,1.0
2000-01-04,30.44,30.87,29.94,30.5,23.5909305144,983500,0.0,1.0
2000-01-05,30.56,30.56,29.81,30.06,23.2506023364,701200,0.0,1.0
2000-01-06,29.87,29.94,28.19,29.0,22.4307208169,843300,0.0,1.0
2000-01-07,29.5,30.5,29.0,30.5,23.5909305144,597200,0.0,1.0
2000-01-10,32.75,34.13,31.75,31.94,24.7047318239,1136600,0.0,1.0
2000-01-11,32.19,32.25,30.25,30.44,23.5445221265,450600,0.0,1.0
2000-01-12,31.12,31.12,29.69,30.0,23.2041939485,471800,0.0,1.0
2000-01-13,30.12,30.25,29.94,30.0,23.2041939485,1046000,0.0,1.0
2000-01-14,30.12,30.25,28.5,28.87,22.3301693098,1402600,0.0,1.0
2000-01-18,29.03,30.25,29.0,30.06,23.2506023364,1920200,0.0,1.0
2000-01-19,30.25,30.5,29.31,30.0,23.2041939485,1027100,0.0,1.0
2000-01-20,30.06,30.25,29.69,30.19,23.3511538436,1357500,0.0,1.0
2000-01-21,30.37,31.31,30.25,31.0,23.9776670802,2206200,0.0,1.0
2000-01-24,31.5,35.63,31.5,34.13,26.3986379821,2574500,0.0,1.0
2000-01-25,34.38,34.38,33.0,33.75,26.1047181921,1161100,0.0,1.0
2000-01-26,33.78,34.25,33.5,34.0,26.298086475,1422300,0.0,1.0
2000-01-27,34.25,34.38,32.63,32.88,25.4317965676,1616200,0.0,1.0
2000-01-28,33.0,33.94,32.19,33.13,25.6251648505,1236000,0.0,1.0
2000-01-31,32.88,33.25,30.25,31.62,24.4572204218,970700,0.0,1.0
2000-02-01,31.44,32.38,31.31,31.87,24.6505887047,1085900,0.0,1.0
2000-02-02,31.94,33.25,31.87,33.25,25.7179816263,1175200,0.0,1.0
2000-02-03,33.44,33.75,33.06,33.06,25.5710217313,2666500,0.0,1.0
2000-02-04,33.25,33.25,31.37,32.09,24.8207527936,730500,0.0,1.0
2000-02-07,32.13,32.13,31.25,31.62,24.4572204218,949200,0.0,1.0
2000-02-08,31.56,32.38,31.5,32.38,25.0450600018,1040500,0.0,1.0
2000-02-09,32.88,33.88,32.63,33.81,26.15112658,2288000,0.0,1.0
2000-02-10,33.88,40.13,33.81,39.94,30.8925168768,2879400,0.0,1.0
2000-02-11,39.38,39.5,35.38,38.97,30.1422479392,2731600,0.0,1.0
2000-02-14,38.94,39.0,35.75,36.94,28.572097482,1256700,0.0,1.0
2000-02-15,37.0,37.0,34.69,35.75,27.6516644554,1697000,0.0,1.0
2000-02-16,36.0,36.0,34.0,34.06,26.3444948629,755900,0.0,1.0
2000-02-17,34.38,35.25,33.38,33.69,26.0583098042,1919400,0.0,1.0
2000-02-18,34.13,34.13,32.38,32.75,25.3312450605,1610600,0.0,1.0
2000-02-22,33.06,34.0,32.88,33.56,25.9577582971,888900,0.0,1.0
2000-02-23,33.88,34.13,31.5,31.81,24.6041803168,1781000,0.0,1.0
2000-02-24,32.38,32.63,31.75,32.13,24.8516917189,1451000,0.0,1.0
2000-02-25,33.13,34.0,32.5,33.13,25.6251648505,1500000,0.0,1.0
2000-02-28,33.56,33.88,30.25,31.37,24.2638521389,1745600,0.0,1.0
2000-02-29,31.62,33.0,31.0,32.25,24.9445084947,3442800,0.0,1.0
2000-03-01,33.13,33.63,32.38,33.38,25.8185331334,6139900,0.0,1.0
2000-03-02,34.5,40.63,34.5,40.0,30.9389252647,5387300,0.0,1.0
2000-03-03,39.88,42.63,37.88,42.44,32.8261997059,2669800,0.0,1.0
2000-03-06,42.69,42.69,40.25,40.69,31.4726217255,2229000,0.0,1.0
2000-03-07,40.88,41.13,39.88,40.06,30.9853336526,3402000,0.0,1.0
2000-03-08,40.13,40.13,39.13,39.75,30.7455569818,2693000,0.0,1.0
2000-03-09,39.88,41.19,39.5,40.81,31.5654385013,5372400,0.0,1.0
2000-03-10,41.0,41.94,40.88,41.5,32.0991349622,5832800,0.0,1.0
2000-03-13,40.88,42.38,39.88,41.5,32.0991349622,3704300,0.0,1.0
2000-03-14,41.88,41.88,40.75,41.0,31.7123983963,2173900,0.0,1.0
2000-03-15,40.69,40.75,39.38,40.06,30.9853336526,2546400,0.0,1.0
2000-03-16,39.88,40.38,39.81,40.31,31.1787019355,1027000,0.0,1.0
2000-03-17,40.31,42.13,39.0,40.5,31.3256618305,2675200,0.0,1.0
2000-03-20,42.0,42.19,39.75,40.0,30.9389252647,1415200,0.0,1.0
2000-03-21,40.38,40.38,39.5,39.75,30.7455569818,849600,0.0,1.0
2000-03-22,40.38,42.19,40.0,41.88,32.3930547522,869000,0.0,1.0
2000-03-23,41.81,44.75,41.5,42.25,32.6792398109,2041200,0.0,1.0
2000-03-24,42.5,43.13,40.0,41.63,32.1996864693,1149200,0.0,1.0
2000-03-27,42.0,42.0,39.5,39.94,30.8925168768,980200,0.0,1.0
2000-03-28,39.69,39.75,37.75,38.5,29.7787155673,851300,0.0,1.0
2000-03-29,39.25,39.88,37.56,37.88,29.2991622257,686200,0.0,1.0
2000-03-30,37.88,37.88,35.88,36.0,27.8450327383,1376800,0.0,1.0
2000-03-31,36.56,38.25,36.5,37.88,29.2991622257,1088700,0.0,1.0
2000-04-03,38.25,38.25,33.38,33.5,25.9113499092,1629600,0.0,1.0
2000-04-04,34.19,35.5,29.62,34.25,26.4914547579,1524900,0.0,1.0
2000-04-05,33.38,36.0,33.0,35.38,27.3654793967,1024600,0.0,1.0
2000-04-06,35.88,40.38,35.75,39.38,30.4593719231,1550600,0.0,1.0
2000-04-07,39.13,40.25,38.5,38.5,29.7787155673,1226700,0.0,1.0
2000-04-10,38.69,39.88,38.0,39.81,30.7919653697,1294700,0.0,1.0
2000-04-11,39.88,39.88,36.63,36.75,28.425137587,1151400,0.0,1.0
2000-04-12,36.5,37.0,33.56,33.56,25.9577582971,906000,0.0,1.0
2000-04-13,34.0,35.63,33.63,35.0,27.0715596066,652600,0.0,1.0
2000-04-14,34.38,34.44,32.56,32.88,25.4317965676,1028400,0.0,1.0
2000-04-17,32.19,32.78,29.25,32.25,24.9445084947,1106900,0.0,1.0
2000-04-18,32.38,36.63,32.38,36.0,27.8450327383,673000,0.0,1.0
2000-04-19,36.38,36.86,35.0,35.56,27.5047045603,953700,0.0,1.0
2000-04-20,35.38,36.0,33.0,33.94,26.2516780871,1569600,0.0,1.0
2000-04-24,33.38,33.81,31.75,33.81,26.15112658,771600,0.0,1.0
2000-04-25,34.06,34.88,33.38,33.81,26.15112658,168300,0.0,1.0
2000-04-26,34.0,39.0,33.13,37.75,29.1986107186,1458600,0.0,1.0
2000-04-27,37.13,39.75,35.5,38.13,29.4925305086,763000,0.0,1.0
2000-04-28,38.0,40.0,37.75,38.38,29.6858987915,838800,0.0,1.0
2000-05-01,38.81,39.0,37.44,37.81,29.2450191065,705700,0.0,1.0
2000-05-02,37.81,38.31,37.0,37.13,28.719057377,1001300,0.0,1.0
2000-05-03,36.75,37.81,31.75,33.0,25.5246133434,1702600,0.0,1.0
2000-05-04,34.88,37.0,34.38,36.75,28.425137587,1046200,0.0,1.0
2000-05-05,37.0,37.0,34.5,34.88,26.9787428308,982700,0.0,1.0
2000-05-08,35.13,35.5,32.5,33.13,25.6251648505,622900,0.0,1.0
2000-05-09,33.63,34.38,30.31,31.87,24.6505887047,826200,0.0,1.0
2000-05-10,32.13,32.19,30.0,30.12,23.2970107243,614100,0.0,1.0
2000-05-11,30.5,30.56,27.75,29.69,22.9644172777,870800,0.0,1.0
2000-05-12,29.78,30.31,29.25,29.87,23.1036424414,1349900,0.0,1.0
2000-05-15,29.5,29.87,28.87,29.75,23.0108256656,966400,0.0,1.0
2000-05-16,29.75,32.0,29.75,31.25,24.1710353631,1631300,0.0,1.0
2000-05-17,31.0,31.06,30.12,30.62,23.6837472902,779300,0.0,1.0
2000-05-18,30.53,30.62,29.5,29.75,23.0108256656,473100,0.0,1.0
2000-05-19,29.75,33.0,27.69,28.16,21.7810033864,668200,0.0,1.0
2000-05-22,28.37,28.5,25.25,26.56,20.5434463758,1373000,0.0,1.0
2000-05-23,26.25,26.75,25.06,25.12,19.4296450663,685400,0.0,1.0
2000-05-24,24.94,25.0,23.06,24.5,18.9500917246,1788500,0.0,1.0
2000-05-25,24.37,26.25,23.81,24.81,19.1898683954,1446500,0.0,1.0
2000-05-26,24.62,25.56,23.87,25.25,19.5301965734,652300,0.0,1.0
2000-05-30,25.12,27.25,25.12,27.0,20.8837745537,1781800,0.0,1.0
2000-05-31,27.19,27.5,26.19,26.19,20.2572613171,306100,0.0,1.0
2000-06-01,27.0,28.87,26.5,28.0,21.6572476853,754100,0.0,1.0
2000-06-02,28.62,31.0,28.5,30.75,23.7842987973,864800,0.0,1.0
2000-06-05,30.25,35.63,30.12,35.63,27.5588476796,2863500,0.0,1.0
2000-06-06,37.38,39.38,35.88,35.94,27.7986243504,2624100,0.0,1.0
2000-06-07,36.19,36.38,34.06,36.06,27.8914411262,533400,0.0,1.0
2000-06-08,36.25,37.88,33.75,33.94,26.2516780871,767200,0.0,1.0
2000-06-09,34.25,35.44,34.0,35.06,27.1179679945,494900,0.0,1.0
2000-06-12,35.06,35.13,34.44,35.0,27.0715596066,524400,0.0,1.0
2000-06-13,35.06,35.06,34.63,35.06,27.1179679945,881300,0.0,1.0
2000-06-14,35.06,35.13,34.88,35.0,27.0715596066,714900,0.0,1.0
2000-06-15,35.0,35.0,33.0,34.19,26.44504637,1261400,0.0,1.0
2000-06-16,34.44,34.88,33.81,34.81,26.9245997116,398800,0.0,1.0
2000-06-19,34.44,35.06,33.75,35.0,27.0715596066,286500,0.0,1.0
2000-06-20,35.0,36.81,34.25,36.81,28.4715459749,1164400,0.0,1.0
2000-06-21,36.25,38.0,36.25,36.63,28.3323208112,1123800,0.0,1.0
2000-06-22,36.75,37.25,35.0,36.0,27.8450327383,815100,0.0,1.0
2000-06-23,36.25,36.31,35.63,35.63,27.5588476796,838800,0.0,1.0
2000-06-26,35.69,36.5,34.94,36.0,27.8450327383,236600,0.0,1.0
2000-06-27,36.0,36.25,35.63,36.0,27.8450327383,744400,0.0,1.0
2000-06-28,36.03,36.25,34.88,35.06,27.1179679945,391900,0.0,1.0
2000-06-29,35.13,35.13,34.75,35.13,27.1721111137,447700,0.0,1.0
2000-06-30,35.25,36.56,35.0,36.5,28.2317693041,1113100,0.0,1.0
2000-07-03,35.88,37.13,35.81,36.81,28.4715459749,273000,0.0,1.0
2000-07-05,37.06,37.5,36.75,37.19,28.7654657649,598700,0.0,1.0
2000-07-06,37.38,37.38,35.63,36.0,27.8450327383,277500,0.0,1.0
2000-07-07,36.63,37.88,36.25,37.44,28.9588340478,840800,0.0,1.0
2000-07-10,37.5,38.0,37.25,37.94,29.3455706136,261400,0.0,1.0
2000-07-11,37.91,39.25,37.75,38.88,30.0726353573,1230100,0.0,1.0
2000-07-12,39.0,39.25,38.5,38.88,30.0726353573,877500,0.0,1.0
2000-07-13,38.84,39.13,38.63,39.06,30.211860521,621500,0.0,1.0
2000-07-14,39.25,39.69,38.5,39.5,30.5521886989,1101100,0.0,1.0
2000-07-17,39.06,39.25,38.0,38.38,29.6858987915,731800,0.0,1.0
2000-07-18,38.31,38.38,36.88,37.25,28.8118741528,415700,0.0,1.0
2000-07-19,36.0,36.19,32.75,34.0,26.298086475,1142800,0.0,1.0
2000-07-20,34.63,36.63,34.63,36.19,27.9919926333,1613600,0.0,1.0
2000-07-21,36.13,36.38,34.13,34.13,26.3986379821,687300,0.0,1.0
2000-07-24,34.0,34.31,32.38,33.5,25.9113499092,1315300,0.0,1.0
2000-07-25,32.69,33.44,32.5,32.56,25.1842851655,1184100,0.0,1.0
2000-07-26,31.25,31.5,30.12,31.44,24.3179952581,2023600,0.0,1.0
2000-07-27,30.75,30.75,28.62,30.0,23.2041939485,2590900,0.0,1.0
2000-07-28,29.27,35.38,29.12,33.75,26.1047181921,10300200,0.0,1.0
2000-07-31,33.69,34.25,31.62,34.0,26.298086475,1796400,0.0,1.0
2000-08-01,34.13,35.5,33.25,35.25,27.2649278895,1010100,0.0,1.0
2000-08-02,35.06,35.63,34.0,35.38,27.3654793967,1484000,0.0,1.0
2000-08-03,35.0,36.69,33.38,36.06,27.8914411262,1262200,0.0,1.0
2000-08-04,35.56,36.5,35.38,36.48,28.2162998414,584800,0.0,1.0
2000-08-07,36.13,38.56,35.5,38.38,29.6858987915,603300,0.0,1.0
2000-08-08,37.5,37.69,34.5,35.25,27.2649278895,763500,0.0,1.0
2000-08-09,35.63,35.75,34.44,34.75,26.8781913237,975800,0.0,1.0
2000-08-10,35.5,37.63,35.31,36.77,28.4406070496,1642500,0.0,1.0
2000-08-11,36.81,37.31,36.38,37.19,28.7654657649,1297500,0.0,1.0
2000-08-14,37.0,37.56,36.5,37.56,29.0516508236,518500,0.0,1.0
2000-08-15,37.75,38.75,37.69,37.69,29.1522023307,370900,0.0,1.0
2000-08-16,37.91,38.13,36.5,37.75,29.1986107186,243500,0.0,1.0
2000-08-17,37.63,38.06,37.06,37.75,29.1986107186,635000,0.0,1.0
2000-08-18,37.75,38.72,37.63,38.56,29.8251239552,430000,0.0,1.0
2000-08-21,38.44,38.75,37.75,37.88,29.2991622257,401000,0.0,1.0
2000-08-22,37.75,37.88,36.31,36.63,28.3323208112,1131900,0.0,1.0
2000-08-23,36.56,36.69,36.13,36.38,28.1389525283,549500,0.0,1.0
2000-08-24,36.56,36.56,36.06,36.44,28.1853609162,339800,0.0,1.0
2000-08-25,36.44,36.81,36.44,36.63,28.3323208112,753700,0.0,1.0
2000-08-28,36.63,36.69,35.56,36.0,27.8450327383,590100,0.0,1.0
2000-08-29,36.06,36.19,35.88,36.06,27.8914411262,356900,0.0,1.0
2000-08-30,36.03,36.06,35.25,35.31,27.3113362774,1104300,0.0,1.0
2000-08-31,35.44,35.5,33.81,34.69,26.8317829358,702400,0.0,1.0
2000-09-01,35.0,35.0,33.94,34.88,26.9787428308,708200,0.0,1.0
2000-09-05,34.88,34.88,33.69,33.81,26.15112658,530000,0.0,1.0
2000-09-06,33.56,34.5,32.88,33.81,26.15112658,869500,0.0,1.0
2000-09-07,33.78,34.06,32.38,32.56,25.1842851655,611400,0.0,1.0
2000-09-08,32.72,32.88,31.25,31.5,24.364403646,1052000,0.0,1.0
2000-09-11,31.5,32.23,31.5,31.81,24.6041803168,1334900,0.0,1.0
2000-09-12,32.0,33.44,31.87,32.88,25.4317965676,682500,0.0,1.0
2000-09-13,33.0,33.44,32.38,33.31,25.7643900142,555900,0.0,1.0
2000-09-14,33.13,34.13,31.06,32.19,24.8981001068,2049500,0.0,1.0
2000-09-15,32.31,32.38,29.56,30.31,23.4439706193,1252300,0.0,1.0
2000-09-18,30.12,30.31,28.87,29.41,22.7478448009,760100,0.0,1.0
2000-09-19,29.56,29.62,28.87,29.44,22.7710489948,715300,0.0,1.0
2000-09-20,29.47,29.56,26.31,28.0,21.6572476853,1920000,0.0,1.0
2000-09-21,28.25,28.44,25.37,26.0,20.1103014221,1735800,0.0,1.0
2000-09-22,25.72,25.75,24.5,25.12,19.4296450663,2910600,0.0,1.0
2000-09-25,25.37,28.25,25.19,28.0,21.6572476853,2750300,0.0,1.0
2000-09-26,27.66,29.0,26.62,28.69,22.1909441461,2321900,0.0,1.0
2000-09-27,28.78,28.81,26.44,27.5,21.2705111195,1301800,0.0,1.0
2000-09-28,27.5,30.0,27.5,29.0,22.4307208169,2433900,0.0,1.0
2000-09-29,29.06,31.12,28.75,31.06,24.0240754681,1582100,0.0,1.0
2000-10-02,31.06,31.44,29.37,29.87,23.1036424414,868200,0.0,1.0
2000-10-03,30.06,30.12,28.44,28.56,22.090392639,824200,0.0,1.0
2000-10-04,28.81,28.81,26.75,28.37,21.943432744,776400,0.0,1.0
2000-10-05,27.37,28.0,26.0,27.31,21.1235512245,511800,0.0,1.0
2000-10-06,27.33,27.81,25.81,27.0,20.8837745537,928300,0.0,1.0
2000-10-09,26.44,26.44,25.5,25.94,20.0638930342,592600,0.0,1.0
2000-10-10,26.0,26.25,25.12,25.56,19.7699732442,696100,0.0,1.0
2000-10-11,25.5,25.81,24.25,25.69,19.8705247513,548800,0.0,1.0
2000-10-12,25.86,26.0,24.31,24.44,18.9036833367,1095200,0.0,1.0
2000-10-13,24.44,26.0,24.12,25.69,19.8705247513,695700,0.0,1.0
2000-10-16,25.94,26.75,25.5,26.44,20.4506296,1084300,0.0,1.0
2000-10-17,26.62,27.19,23.87,24.37,18.8495402175,775100,0.0,1.0
2000-10-18,23.94,23.94,21.37,22.56,17.4495538493,2529300,0.0,1.0
2000-10-19,23.05,24.87,23.0,24.12,18.6561719346,1474900,0.0,1.0
2000-10-20,24.06,24.75,23.37,24.44,18.9036833367,696800,0.0,1.0
2000-10-23,24.87,26.37,23.62,26.25,20.303669705,1291800,0.0,1.0
2000-10-24,26.31,27.62,26.23,27.19,21.0307344487,1168100,0.0,1.0
2000-10-25,26.87,27.37,24.81,25.25,19.5301965734,574700,0.0,1.0
2000-10-26,25.62,25.94,23.25,25.23,19.5147271107,742100,0.0,1.0
2000-10-27,25.81,29.25,25.75,28.5,22.0439842511,1386600,0.0,1.0
2000-10-30,28.75,28.75,28.0,28.19,21.8042075803,675400,0.0,1.0
2000-10-31,28.37,30.62,28.0,30.31,23.4439706193,1508600,0.0,1.0
2000-11-01,29.53,30.06,29.06,29.94,23.1577855607,1257900,0.0,1.0
2000-11-02,30.09,30.5,29.62,30.31,23.4439706193,1415200,0.0,1.0
2000-11-03,30.19,30.37,29.94,30.25,23.3975622315,739100,0.0,1.0
2000-11-06,30.0,31.56,29.87,30.87,23.8771155731,720400,0.0,1.0
2000-11-07,30.87,31.75,30.37,31.0,23.9776670802,914600,0.0,1.0
2000-11-08,31.25,31.31,30.06,30.44,23.5445221265,570500,0.0,1.0
2000-11-09,30.22,30.25,28.81,29.44,22.7710489948,787300,0.0,1.0
2000-11-10,29.31,29.56,28.69,28.81,22.2837609219,326600,0.0,1.0
2000-11-13,28.69,28.7,25.94,27.56,21.3169195074,713300,0.0,1.0
2000-11-14,28.75,31.06,28.62,29.87,23.1036424414,712400,0.0,1.0
2000-11-15,30.37,31.06,29.5,30.87,23.8771155731,603300,0.0,1.0
2000-11-16,32.25,32.25,30.69,31.0,23.9776670802,1158100,0.0,1.0
2000-11-17,31.41,31.5,26.62,29.0,22.4307208169,1664800,0.0,1.0
2000-11-20,28.94,29.0,27.0,27.69,21.4174710145,729100,0.0,1.0
2000-11-21,27.94,27.94,25.87,26.31,20.3500780929,482500,0.0,1.0
2000-11-22,25.87,26.53,24.08,24.5,18.9500917246,852500,0.0,1.0
2000-11-24,24.69,26.12,24.62,25.12,19.4296450663,579100,0.0,1.0
2000-11-27,26.0,27.12,25.87,26.62,20.5898547637,1070200,0.0,1.0
2000-11-28,26.08,26.62,24.5,24.75,19.1434600076,1077500,0.0,1.0
2000-11-29,25.2,25.25,23.12,23.87,18.4628036517,910500,0.0,1.0
2000-11-30,23.75,24.5,23.06,23.81,18.4163952638,1890400,0.0,1.0
2000-12-01,24.44,25.0,23.75,24.0,18.5633551588,2107700,0.0,1.0
2000-12-04,24.31,24.37,22.5,22.94,17.7434736393,1069300,0.0,1.0
2000-12-05,23.75,24.62,23.62,24.5,18.9500917246,2081200,0.0,1.0
2000-12-06,24.37,24.75,24.0,24.06,18.6097635467,890700,0.0,1.0
2000-12-07,21.87,23.25,21.81,22.44,17.3567370735,349300,0.0,1.0
2000-12-08,23.69,29.37,23.69,28.69,22.1909441461,2534700,0.0,1.0
2000-12-11,27.97,28.0,26.87,27.19,21.0307344487,706800,0.0,1.0
2000-12-12,27.22,27.25,26.31,26.44,20.4506296,331000,0.0,1.0
2000-12-13,27.25,27.56,25.62,26.69,20.6439978829,784300,0.0,1.0
2000-12-14,27.06,27.12,26.12,26.5,20.4970379879,628900,0.0,1.0
2000-12-15,26.48,26.5,24.5,25.5,19.7235648563,599700,0.0,1.0
2000-12-18,25.37,25.94,23.75,24.81,19.1898683954,441100,0.0,1.0
2000-12-19,25.0,25.37,22.62,23.0,17.7898820272,960300,0.0,1.0
2000-12-20,22.5,23.69,21.87,23.37,18.0760670859,1260600,0.0,1.0
2000-12-21,23.5,23.75,22.0,22.69,17.5501053564,1912700,0.0,1.0
2000-12-22,23.94,27.0,23.19,26.87,20.7832230466,1547400,0.0,1.0
2000-12-26,26.62,26.62,26.0,26.06,20.15670981,860100,0.0,1.0
2000-12-27,26.0,26.25,25.12,26.06,20.15670981,483700,0.0,1.0
2000-12-28,26.19,27.31,25.87,26.37,20.3964864808,877300,0.0,1.0
2000-12-29,26.53,28.25,26.5,27.06,20.9301829416,1041000,0.0,1.0
2001-01-02,27.12,27.12,25.0,25.62,19.8163816321,416900,0.0,1.0
2001-01-03,25.02,28.37,24.19,28.06,21.7036560732,1885200,0.0,1.0
2001-01-04,28.06,29.56,27.25,29.5,22.8174573827,1067000,0.0,1.0
2001-01-05,29.22,29.25,25.62,26.06,20.15670981,2291700,0.0,1.0
2001-01-08,26.3,27.0,25.5,26.69,20.6439978829,336800,0.0,1.0
2001-01-09,27.06,27.81,26.81,27.62,21.3633278953,623500,0.0,1.0
2001-01-10,27.73,27.75,27.0,27.5,21.2705111195,1060400,0.0,1.0
2001-01-11,27.45,30.12,27.25,29.62,22.9102741585,2675700,0.0,1.0
2001-01-12,27.19,27.62,26.06,26.75,20.6904062708,5842200,0.0,1.0
2001-01-16,26.81,26.87,25.06,26.0,20.1103014221,2417100,0.0,1.0
2001-01-17,26.31,27.0,26.31,26.5,20.4970379879,1561900,0.0,1.0
2001-01-18,26.94,27.0,25.62,26.5,20.4970379879,872800,0.0,1.0
2001-01-19,26.61,26.87,26.19,26.69,20.6439978829,742300,0.0,1.0
2001-01-22,26.56,27.0,26.37,26.37,20.3964864808,796800,0.0,1.0
2001-01-23,26.62,27.37,26.37,27.25,21.0771428366,1830600,0.0,1.0
2001-01-24,27.44,27.5,26.75,27.0,20.8837745537,1057000,0.0,1.0
2001-01-25,27.0,27.19,26.56,27.06,20.9301829416,2055200,0.0,1.0
2001-01-26,26.56,28.87,26.5,28.81,22.2837609219,2071500,0.0,1.0
2001-01-29,28.81,29.69,28.62,29.5,22.8174573827,2658500,0.0,1.0
2001-01-30,29.81,29.87,29.06,29.44,22.7710489948,1285400,0.0,1.0
2001-01-31,29.62,29.69,27.25,27.94,21.6108392974,1285300,0.0,1.0
2001-02-01,28.19,28.75,27.69,28.62,22.1368010269,1231100,0.0,1.0
2001-02-02,28.56,28.56,27.56,27.94,21.6108392974,1330500,0.0,1.0
2001-02-05,27.94,27.97,26.37,26.5,20.4970379879,1602700,0.0,1.0
2001-02-06,26.41,27.87,26.25,26.94,20.8373661658,1903000,0.0,1.0
2001-02-07,26.69,28.87,26.62,28.25,21.8506159682,1314000,0.0,1.0
2001-02-08,28.25,28.94,27.31,27.62,21.3633278953,957400,0.0,1.0
2001-02-09,27.44,27.5,24.44,25.5,19.7235648563,2839600,0.0,1.0
2001-02-12,25.5,26.81,25.19,26.5,20.4970379879,598800,0.0,1.0
2001-02-13,26.62,27.12,26.56,26.94,20.8373661658,1289300,0.0,1.0
2001-02-14,27.0,27.19,26.25,26.56,20.5434463758,949900,0.0,1.0
2001-02-15,27.06,27.06,25.25,25.56,19.7699732442,1831500,0.0,1.0
2001-02-16,25.25,26.75,24.25,26.25,20.303669705,1834500,0.0,1.0
2001-02-20,26.25,26.62,23.0,23.94,18.5169467709,1390500,0.0,1.0
2001-02-21,23.69,24.37,23.37,24.31,18.8031318296,1180300,0.0,1.0
2001-02-22,24.19,24.87,22.62,24.69,19.0970516197,1152100,0.0,1.0
2001-02-23,25.0,25.19,23.0,24.31,18.8031318296,1337100,0.0,1.0
2001-02-26,24.5,25.44,24.25,25.44,19.6771564684,728500,0.0,1.0
2001-02-27,25.41,25.44,24.31,25.0,19.3368282905,670800,0.0,1.0
2001-02-28,25.19,25.44,24.5,25.12,19.4296450663,848600,0.0,1.0
2001-03-01,25.0,25.44,24.37,24.94,19.2904199026,957300,0.0,1.0
