timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-31,37.75,38.0,36.69,37.63,37.4233007562,116600,0.0,1.0
2000-01-03,37.62,37.94,35.0,35.56,35.3646711371,312300,0.0,1.0
2000-01-04,35.0,35.5,34.56,35.13,34.9370331003,318300,0.0,1.0
2000-01-05,35.38,35.44,34.56,35.31,35.1160443715,255400,0.0,1.0
2000-01-06,35.13,37.13,35.0,36.25,36.0508810101,212700,0.0,1.0
2000-01-07,36.5,37.63,36.38,37.31,37.1050584962,153000,0.0,1.0
2000-01-10,36.75,36.88,35.75,36.38,36.1801669282,185400,0.0,1.0
2000-01-11,36.25,36.81,35.81,36.44,36.239837352,140500,0.0,1.0
2000-01-12,36.69,37.25,36.0,36.31,36.1105514339,183400,0.0,1.0
2000-01-13,36.25,37.56,36.25,36.94,36.7370908832,209400,0.0,1.0
2000-01-14,36.38,37.25,36.06,36.94,36.7370908832,406000,0.0,1.0
2000-01-18,36.0,36.75,35.75,36.44,36.239837352,185100,0.0,1.0
2000-01-19,36.31,37.06,36.22,36.69,36.4884641176,248300,0.0,1.0
2000-01-20,36.69,37.06,36.56,36.81,36.607804965,236200,0.0,1.0
2000-01-21,37.5,37.5,36.56,36.63,36.4287936938,246300,0.0,1.0
2000-01-24,36.38,36.56,35.81,35.81,35.6132979027,283600,0.0,1.0
2000-01-25,35.56,36.19,34.88,35.63,35.4342866315,404600,0.0,1.0
2000-01-26,35.63,36.25,34.75,36.19,35.9912105864,245600,0.0,1.0
2000-01-27,35.75,36.38,35.38,36.06,35.8619246683,154900,0.0,1.0
2000-01-28,36.06,36.19,34.69,35.88,35.6829133971,425100,0.0,1.0
2000-01-31,35.88,36.13,35.5,35.69,35.4939570552,206000,0.0,1.0
2000-02-01,35.44,35.63,35.0,35.44,35.2453302896,169500,0.0,1.0
2000-02-02,35.38,35.63,35.0,35.31,35.1160443715,269300,0.0,1.0
2000-02-03,35.0,36.31,35.0,36.19,35.9912105864,320200,0.0,1.0
2000-02-04,36.19,36.19,35.44,35.5,35.3050007134,224700,0.0,1.0
2000-02-07,35.25,35.5,34.88,35.0,34.8077471822,317700,0.0,1.0
2000-02-08,34.0,34.56,33.5,34.56,34.3701640748,326900,0.0,1.0
2000-02-09,33.88,33.88,32.25,33.31,33.1270302468,510600,0.0,1.0
2000-02-10,33.31,33.75,32.75,33.5,33.3159865887,274700,0.0,1.0
2000-02-11,33.0,33.75,31.56,32.56,32.3811499501,374900,0.0,1.0
2000-02-14,32.0,32.44,31.31,32.44,32.2618091026,274300,0.0,1.0
2000-02-15,32.25,33.88,32.13,33.5,33.3159865887,276800,0.0,1.0
2000-02-16,33.5,33.5,32.19,33.13,32.9480189756,204100,0.0,1.0
2000-02-17,33.38,33.5,31.75,32.38,32.2021386788,257600,0.0,1.0
2000-02-18,32.0,32.0,31.5,31.75,31.5755992296,196700,0.0,1.0
2000-02-22,31.31,32.44,31.13,31.69,31.5159288058,375700,0.0,1.0
2000-02-23,31.75,31.75,30.25,30.31,30.1435090598,381100,0.0,1.0
2000-02-24,30.38,30.38,29.31,30.25,30.083838636,780100,0.0,1.0
2000-02-25,29.94,30.25,29.25,29.75,29.5865851049,224200,0.0,1.0
2000-02-28,29.75,30.19,29.69,29.81,29.6462555286,476900,0.0,1.0
2000-02-29,29.56,30.63,29.19,30.0,29.8352118705,471200,0.0,1.0
2000-03-01,30.25,30.25,29.56,29.94,29.7755414467,296700,0.0,1.0
2000-03-02,30.19,30.19,29.0,29.31,29.1490019974,5187800,0.0,1.0
2000-03-03,29.25,32.0,28.81,30.0,29.8352118705,1271000,0.0,1.0
2000-03-06,30.38,30.38,28.75,29.88,29.715871023,469300,0.0,1.0
2000-03-07,29.88,30.44,28.88,29.13,28.9699907262,646000,0.0,1.0
2000-03-08,29.13,30.69,29.13,29.88,29.715871023,438400,0.0,1.0
2000-03-09,30.06,31.63,30.06,30.75,30.5810921672,502100,0.0,1.0
2000-03-10,30.38,31.63,29.38,31.25,31.0783456984,473100,0.0,1.0
2000-03-13,31.0,31.38,30.5,31.0,30.8297189328,396700,0.0,1.0
2000-03-14,31.0,31.25,30.56,31.13,30.9590048509,223400,0.0,1.0
2000-03-15,31.94,34.19,31.0,33.81,33.624283778,426500,0.0,1.0
2000-03-16,33.5,35.5,32.88,35.38,35.1856598659,517700,0.0,1.0
2000-03-17,35.44,35.44,34.5,35.0,34.8077471822,368500,0.0,1.0
2000-03-20,35.0,35.0,34.19,34.44,34.2508232273,395800,0.0,1.0
2000-03-21,34.69,35.13,34.0,34.81,34.6187908403,256800,0.0,1.0
2000-03-22,34.13,34.25,33.19,33.44,33.2563161649,283400,0.0,1.0
2000-03-23,33.25,34.75,33.19,34.25,34.0618668854,158200,0.0,1.0
2000-03-24,34.0,34.5,33.81,34.19,34.0021964617,219100,0.0,1.0
2000-03-27,33.94,34.0,32.94,32.94,32.7590626338,202500,0.0,1.0
2000-03-28,33.06,33.88,32.69,32.69,32.5104358682,185800,0.0,1.0
2000-03-29,32.94,33.94,32.94,33.69,33.5049429305,202400,0.0,1.0
2000-03-30,33.69,35.06,33.38,33.81,33.624283778,366100,0.0,1.0
2000-03-31,34.0,35.5,33.63,35.06,34.8674176059,176900,0.0,1.0
2000-04-03,35.0,36.38,34.75,35.81,35.6132979027,260900,0.0,1.0
2000-04-04,35.56,36.88,34.69,35.69,35.4939570552,304100,0.0,1.0
2000-04-05,35.75,36.44,34.88,35.19,34.996703524,181400,0.0,1.0
2000-04-06,34.5,35.19,34.38,34.81,34.6187908403,215900,0.0,1.0
2000-04-07,34.75,35.31,34.5,34.81,34.6187908403,199100,0.0,1.0
2000-04-10,34.63,35.69,34.63,35.38,35.1856598659,129900,0.0,1.0
2000-04-11,36.0,36.75,36.0,36.69,36.4884641176,212000,0.0,1.0
2000-04-12,36.44,37.81,36.25,36.31,36.1105514339,267200,0.0,1.0
2000-04-13,36.44,37.38,36.44,36.94,36.7370908832,167300,0.0,1.0
2000-04-14,36.25,36.69,34.63,34.94,34.7480767585,272700,0.0,1.0
2000-04-17,35.06,36.63,34.25,36.44,36.239837352,300000,0.0,1.0
2000-04-18,36.25,36.25,34.13,35.25,35.0563739478,217700,0.0,1.0
2000-04-19,35.0,35.0,34.19,34.38,34.1911528035,183500,0.0,1.0
2000-04-20,35.0,35.38,34.0,34.75,34.5591204166,230700,0.0,1.0
2000-04-24,35.0,35.38,34.81,35.25,35.0563739478,154600,0.0,1.0
2000-04-25,35.06,36.13,34.56,36.0,35.8022542445,123300,0.0,1.0
2000-04-26,36.25,36.5,34.88,35.19,34.996703524,181500,0.0,1.0
2000-04-27,37.0,37.0,34.44,34.75,34.5591204166,202500,0.0,1.0
2000-04-28,34.25,34.69,33.56,34.44,34.2508232273,253300,0.0,1.0
2000-05-01,33.88,34.75,33.5,34.56,34.3701640748,181200,0.0,1.0
2000-05-02,34.31,34.5,33.63,34.31,34.1215373092,203200,0.0,1.0
2000-05-03,34.06,34.13,33.5,33.94,33.7535696961,431100,0.0,1.0
2000-05-04,33.94,34.31,33.81,33.81,33.624283778,124900,0.0,1.0
2000-05-05,33.81,34.13,33.44,33.63,33.4452725068,258800,0.0,1.0
2000-05-08,33.75,34.0,33.31,33.88,33.6938992724,158300,0.0,1.0
2000-05-09,34.0,34.25,33.63,34.0,33.8132401198,372900,0.0,1.0
2000-05-10,33.94,34.31,33.63,33.88,33.6938992724,259600,0.0,1.0
2000-05-11,33.94,34.0,33.5,33.69,33.5049429305,213500,0.0,1.0
2000-05-12,33.69,33.81,33.0,33.63,33.4452725068,155700,0.0,1.0
2000-05-15,33.38,33.81,32.25,32.5,32.3214795263,431900,0.0,1.0
2000-05-16,32.75,33.44,32.19,33.06,32.8784034812,307400,0.0,1.0
2000-05-17,32.81,33.06,32.44,32.81,32.6297767157,160100,0.0,1.0
2000-05-18,32.31,32.94,32.0,32.19,32.013182337,236600,0.0,1.0
2000-05-19,32.19,33.31,31.75,32.94,32.7590626338,218300,0.0,1.0
2000-05-22,33.75,34.19,33.25,33.53,33.3458218005,351500,0.0,1.0
2000-05-23,33.0,33.75,32.25,32.75,32.5701062919,315300,0.0,1.0
2000-05-24,32.88,34.25,32.19,33.66,33.4751077186,341700,0.0,1.0
2000-05-25,33.81,33.81,32.59,33.16,32.9778541875,323900,0.0,1.0
2000-05-26,33.25,34.25,32.81,33.53,33.3458218005,258500,0.0,1.0
2000-05-30,33.44,34.63,32.88,34.13,33.942526038,466400,0.0,1.0
2000-05-31,33.88,33.88,33.44,33.63,33.4452725068,282000,0.0,1.0
2000-06-01,33.75,34.44,33.69,34.31,34.1215373092,386900,0.0,1.0
2000-06-02,34.06,34.5,33.81,34.19,34.0021964617,335100,0.0,1.0
2000-06-05,34.13,34.19,33.06,33.63,33.4452725068,249700,0.0,1.0
2000-06-06,33.56,34.19,33.06,34.0,33.8132401198,291900,0.0,1.0
2000-06-07,33.88,34.19,33.69,33.88,33.6938992724,200500,0.0,1.0
2000-06-08,33.63,34.19,32.94,33.88,33.6938992724,257600,0.0,1.0
2000-06-09,33.63,34.0,33.38,33.88,33.6938992724,198300,0.0,1.0
2000-06-12,33.75,34.19,33.69,33.69,33.5049429305,235900,0.0,1.0
2000-06-13,33.81,34.13,33.63,33.75,33.5646133543,321600,0.0,1.0
2000-06-14,33.56,34.31,33.56,34.25,34.0618668854,258700,0.0,1.0
2000-06-15,34.5,34.5,31.06,32.0,31.8242259951,1150800,0.0,1.0
2000-06-16,32.0,32.38,31.75,32.0,31.8242259951,671700,0.0,1.0
2000-06-19,31.88,32.06,31.38,31.69,31.5159288058,340300,0.0,1.0
2000-06-20,31.38,31.38,30.81,30.88,30.7103780853,368300,0.0,1.0
2000-06-21,31.5,31.5,30.44,30.5,30.3324654016,320900,0.0,1.0
2000-06-22,30.06,30.56,29.63,30.38,30.2131245541,366600,0.0,1.0
2000-06-23,29.88,30.0,28.88,29.19,29.02966115,599100,0.0,1.0
2000-06-26,29.19,29.31,28.81,29.0,28.8407048081,463900,0.0,1.0
2000-06-27,29.5,30.31,29.25,29.81,29.6462555286,399000,0.0,1.0
2000-06-28,29.75,30.56,28.94,29.9,29.7357611642,421200,0.0,1.0
2000-06-29,29.13,30.69,29.13,30.56,30.3921358254,313100,0.0,1.0
2000-06-30,30.19,31.13,30.0,30.19,30.0241682123,419300,0.0,1.0
2000-07-03,30.0,30.94,29.63,30.75,30.5810921672,121000,0.0,1.0
2000-07-05,29.25,29.88,29.25,29.69,29.5269146811,237800,0.0,1.0
2000-07-06,29.81,29.81,28.94,29.0,28.8407048081,218200,0.0,1.0
2000-07-07,29.44,29.5,28.75,29.13,28.9699907262,146800,0.0,1.0
2000-07-10,29.19,29.75,29.06,29.44,29.2782879155,151600,0.0,1.0
2000-07-11,29.06,29.5,28.75,29.44,29.2782879155,227700,0.0,1.0
2000-07-12,29.25,29.44,28.38,28.81,28.6517484663,304800,0.0,1.0
2000-07-13,28.81,29.56,28.5,29.13,28.9699907262,236700,0.0,1.0
2000-07-14,29.38,29.69,28.88,29.31,29.1490019974,190700,0.0,1.0
2000-07-17,28.75,28.75,28.13,28.16,28.0053188757,278300,0.0,1.0
2000-07-18,28.63,28.94,28.31,28.56,28.4031217007,427700,0.0,1.0
2000-07-19,28.5,28.5,27.75,28.19,28.0351540876,1146200,0.0,1.0
2000-07-20,28.5,28.75,27.38,27.63,27.4782301327,250200,0.0,1.0
2000-07-21,27.38,27.69,27.19,27.31,27.1599878727,223300,0.0,1.0
2000-07-24,27.06,27.44,26.81,27.25,27.100317449,195100,0.0,1.0
2000-07-25,27.25,28.19,27.13,27.63,27.4782301327,225800,0.0,1.0
2000-07-26,27.56,27.69,27.0,27.0,26.8516906834,331400,0.0,1.0
2000-07-27,27.38,27.69,26.38,26.75,26.6030639178,323600,0.0,1.0
2000-07-28,26.31,27.0,26.31,27.0,26.8516906834,422000,0.0,1.0
2000-07-31,27.0,27.19,26.56,26.75,26.6030639178,188900,0.0,1.0
2000-08-01,26.75,27.19,26.25,27.06,26.9113611071,172600,0.0,1.0
2000-08-02,26.63,26.75,26.25,26.56,26.414107576,399100,0.0,1.0
2000-08-03,26.81,26.88,26.25,26.31,26.1654808104,260800,0.0,1.0
2000-08-04,26.63,26.63,26.13,26.44,26.2947667285,168900,0.0,1.0
2000-08-07,26.25,26.44,26.0,26.13,25.9864695392,196300,0.0,1.0
2000-08-08,25.75,26.63,25.69,26.25,26.1058103866,758500,0.0,1.0
2000-08-09,26.25,26.56,26.0,26.0,25.8571836211,245700,0.0,1.0
2000-08-10,26.06,26.31,25.81,25.94,25.7975131973,192600,0.0,1.0
2000-08-11,26.0,26.31,25.81,26.19,26.0461399629,712900,0.0,1.0
2000-08-14,26.31,26.31,25.69,25.88,25.7378427736,152900,0.0,1.0
2000-08-15,25.94,26.0,25.56,25.63,25.489216008,186300,0.0,1.0
2000-08-16,25.88,25.88,25.38,25.56,25.4196005136,363200,0.0,1.0
2000-08-17,26.0,26.0,25.69,25.75,25.6085568555,350800,0.0,1.0
2000-08-18,25.5,26.06,25.5,25.94,25.7975131973,216800,0.0,1.0
2000-08-21,26.0,26.0,25.56,25.94,25.7975131973,267600,0.0,1.0
2000-08-22,26.0,26.13,25.69,26.0,25.8571836211,328500,0.0,1.0
2000-08-23,26.06,26.44,25.81,26.25,26.1058103866,408200,0.0,1.0
2000-08-24,26.25,26.31,25.75,25.88,25.7378427736,317300,0.0,1.0
2000-08-25,26.13,26.25,25.81,26.0,25.8571836211,205200,0.0,1.0
2000-08-28,26.0,26.25,25.75,26.0,25.8571836211,271100,0.0,1.0
2000-08-29,26.0,26.0,25.63,26.0,25.8571836211,309000,0.0,1.0
2000-08-30,25.88,26.06,25.5,26.0,25.8571836211,273400,0.0,1.0
2000-08-31,26.0,26.31,25.75,25.75,25.6085568555,642000,0.0,1.0
2000-09-01,25.75,25.75,25.25,25.5,25.3599300899,168900,0.0,1.0
2000-09-05,25.69,25.94,25.56,25.75,25.6085568555,237200,0.0,1.0
2000-09-06,25.63,25.88,25.38,25.5,25.3599300899,252400,0.0,1.0
2000-09-07,25.63,25.63,24.88,24.94,24.803006135,334600,0.0,1.0
2000-09-08,25.0,25.25,24.75,24.94,24.803006135,293400,0.0,1.0
2000-09-11,25.0,25.19,24.88,25.06,24.9223469825,318000,0.0,1.0
2000-09-12,25.31,25.44,24.94,25.28,25.1411385362,297400,0.0,1.0
2000-09-13,25.06,25.63,25.06,25.34,25.2008089599,241900,0.0,1.0
2000-09-14,25.38,25.56,23.31,23.63,23.5002018833,664700,0.0,1.0
2000-09-15,23.06,24.13,22.88,23.63,23.5002018833,708900,0.0,1.0
2000-09-18,23.63,23.81,23.0,23.56,23.4305863889,336200,0.0,1.0
2000-09-19,23.69,23.69,23.06,23.25,23.1222891996,193800,0.0,1.0
2000-09-20,23.25,23.5,22.75,23.31,23.1819596233,309400,0.0,1.0
2000-09-21,23.13,23.75,23.0,23.25,23.1222891996,439800,0.0,1.0
2000-09-22,22.81,23.56,22.81,23.56,23.4305863889,340100,0.0,1.0
2000-09-25,23.81,24.25,20.13,23.56,23.4305863889,1371300,0.0,1.0
2000-09-26,19.75,20.0,17.44,17.44,17.3442031674,2975900,0.0,1.0
2000-09-27,17.69,18.38,17.38,17.63,17.5331595092,1502800,0.0,1.0
2000-09-28,17.63,18.63,17.5,18.44,18.3387102297,913200,0.0,1.0
2000-09-29,18.63,18.75,17.94,18.25,18.1497538879,972100,0.0,1.0
2000-10-02,18.44,18.44,17.81,17.88,17.7817862748,462100,0.0,1.0
2000-10-03,17.88,18.19,17.63,18.0,17.9011271223,827200,0.0,1.0
2000-10-04,18.19,19.25,18.06,18.5,18.3983806534,520000,0.0,1.0
2000-10-05,18.5,18.81,18.0,18.13,18.0304130404,587000,0.0,1.0
2000-10-06,18.13,18.38,17.94,18.25,18.1497538879,299300,0.0,1.0
2000-10-09,18.44,18.69,18.0,18.44,18.3387102297,226800,0.0,1.0
2000-10-10,18.63,18.63,18.31,18.5,18.3983806534,526800,0.0,1.0
2000-10-11,18.5,19.25,18.19,18.38,18.279039806,408800,0.0,1.0
2000-10-12,18.31,18.31,17.56,18.06,17.960797546,466300,0.0,1.0
2000-10-13,18.06,18.06,17.38,17.56,17.4635440148,360600,0.0,1.0
2000-10-16,17.56,17.56,16.94,16.94,16.8469496362,821900,0.0,1.0
2000-10-17,16.94,16.94,15.44,16.25,16.1607397632,891500,0.0,1.0
2000-10-18,16.25,17.0,16.13,16.63,16.5386524469,576900,0.0,1.0
2000-10-19,16.5,16.63,16.0,16.25,16.1607397632,413100,0.0,1.0
2000-10-20,16.0,16.06,15.63,15.75,15.663486232,523100,0.0,1.0
2000-10-23,16.0,16.13,15.63,15.75,15.663486232,634400,0.0,1.0
2000-10-24,15.75,15.94,15.5,15.69,15.6038158082,883400,0.0,1.0
2000-10-25,15.69,15.81,14.69,15.13,15.0468918533,837700,0.0,1.0
2000-10-26,15.31,15.38,14.75,15.13,15.0468918533,526900,0.0,1.0
2000-10-27,14.94,15.81,14.88,15.69,15.6038158082,465000,0.0,1.0
2000-10-30,15.69,17.19,15.56,16.88,16.7872792124,696500,0.0,1.0
2000-10-31,17.0,17.19,16.5,16.75,16.6579932943,1132500,0.0,1.0
2000-11-01,16.81,17.0,16.31,16.69,16.5983228706,406500,0.0,1.0
2000-11-02,16.81,17.0,16.0,16.56,16.4690369525,362300,0.0,1.0
2000-11-03,16.56,16.94,16.38,16.44,16.349696105,255600,0.0,1.0
2000-11-06,16.69,17.25,16.56,16.88,16.7872792124,507500,0.0,1.0
2000-11-07,16.88,17.13,16.75,16.88,16.7872792124,230800,0.0,1.0
2000-11-08,16.94,17.44,16.63,17.19,17.0955764018,270100,0.0,1.0
2000-11-09,17.69,17.69,16.88,17.44,17.3442031674,557600,0.0,1.0
2000-11-10,17.19,17.88,17.19,17.69,17.5928299329,749100,0.0,1.0
2000-11-13,17.56,18.0,17.56,17.94,17.8414566985,535400,0.0,1.0
2000-11-14,17.94,18.0,17.69,17.94,17.8414566985,365600,0.0,1.0
2000-11-15,17.94,18.5,17.88,18.31,18.2094243116,509800,0.0,1.0
2000-11-16,18.44,18.75,18.06,18.44,18.3387102297,397000,0.0,1.0
2000-11-17,18.69,19.06,18.56,18.81,18.7066778428,387100,0.0,1.0
2000-11-20,18.69,18.94,18.13,18.44,18.3387102297,563000,0.0,1.0
2000-11-21,18.19,18.88,18.19,18.88,18.7762933371,438300,0.0,1.0
2000-11-22,18.94,18.94,18.5,18.5,18.3983806534,258900,0.0,1.0
2000-11-24,18.75,18.81,18.5,18.75,18.647007419,125100,0.0,1.0
2000-11-27,18.5,18.56,18.13,18.19,18.0900834641,273100,0.0,1.0
2000-11-28,18.38,18.69,18.19,18.69,18.5873369953,253400,0.0,1.0
2000-11-29,18.56,18.94,18.44,18.88,18.7762933371,164100,0.0,1.0
2000-11-30,19.0,19.25,18.31,18.69,18.5873369953,208400,0.0,1.0
2000-12-01,18.94,19.94,18.75,19.88,19.7708003995,431200,0.0,1.0
2000-12-04,19.63,20.5,19.63,19.88,19.7708003995,456100,0.0,1.0
2000-12-05,19.94,20.19,19.88,20.06,19.9498116707,515700,0.0,1.0
2000-12-06,20.13,20.25,19.31,19.56,19.4525581395,509700,0.0,1.0
2000-12-07,19.75,20.0,19.5,19.81,19.7011849051,271500,0.0,1.0
2000-12-08,19.94,20.31,19.56,20.19,20.0790975888,256300,0.0,1.0
2000-12-11,20.75,20.75,19.88,20.06,19.9498116707,286400,0.0,1.0
2000-12-12,20.31,20.5,19.44,19.56,19.4525581395,431500,0.0,1.0
2000-12-13,19.63,19.81,19.38,19.63,19.5221736339,410400,0.0,1.0
2000-12-14,19.75,19.88,19.0,19.69,19.5818440576,430200,0.0,1.0
2000-12-15,19.19,19.19,18.13,18.13,18.0304130404,1032200,0.0,1.0
2000-12-18,18.75,19.25,18.56,19.13,19.0249201027,397100,0.0,1.0
2000-12-19,19.38,19.63,18.63,19.13,19.0249201027,330400,0.0,1.0
2000-12-20,19.19,19.44,18.25,18.63,18.5276665716,547600,0.0,1.0
2000-12-21,18.63,19.38,18.5,19.31,19.2039313739,380000,0.0,1.0
2000-12-22,19.19,19.88,18.88,19.75,19.6415144814,428900,0.0,1.0
2000-12-26,19.62,19.94,19.62,19.88,19.7708003995,270400,0.0,1.0
2000-12-27,19.81,20.13,19.75,20.06,19.9498116707,511700,0.0,1.0
2000-12-28,20.06,20.75,19.75,20.75,20.6360215437,534400,0.0,1.0
2000-12-29,20.63,20.81,20.13,20.31,20.1984384363,505600,0.0,1.0
2001-01-02,20.25,20.31,20.0,20.25,20.1387680126,550500,0.0,1.0
2001-01-03,20.38,21.31,20.31,20.38,20.2680539307,497300,0.0,1.0
2001-01-04,20.56,21.19,20.31,20.75,20.6360215437,445500,0.0,1.0
2001-01-05,20.63,21.25,20.5,21.06,20.9443187331,241800,0.0,1.0
2001-01-08,21.0,21.69,21.0,21.5,21.3819018405,425600,0.0,1.0
2001-01-09,21.56,21.63,21.31,21.38,21.262560993,601000,0.0,1.0
2001-01-10,21.25,21.56,21.19,21.44,21.3222314167,379100,0.0,1.0
2001-01-11,21.63,21.63,21.19,21.5,21.3819018405,345200,0.0,1.0
2001-01-12,21.63,21.94,21.19,21.75,21.6305286061,208900,0.0,1.0
2001-01-16,21.56,22.19,21.56,22.06,21.9388257954,245600,0.0,1.0
2001-01-17,22.31,22.5,21.94,22.0,21.8791553717,316800,0.0,1.0
2001-01-18,22.25,22.31,21.88,22.06,21.9388257954,326700,0.0,1.0
2001-01-19,22.13,22.19,21.75,22.06,21.9388257954,527100,0.0,1.0
2001-01-22,21.88,22.31,21.75,22.0,21.8791553717,420700,0.0,1.0
2001-01-23,22.0,22.06,21.88,22.0,21.8791553717,514700,0.0,1.0
2001-01-24,21.88,21.94,21.63,21.81,21.6901990298,379600,0.0,1.0
2001-01-25,21.81,21.81,21.5,21.5,21.3819018405,209300,0.0,1.0
2001-01-26,21.25,21.5,21.13,21.25,21.1332750749,257000,0.0,1.0
2001-01-29,20.8,21.5,20.5,21.29,21.1730553574,392300,0.0,1.0
2001-01-30,21.25,21.58,21.14,21.56,21.4415722642,253800,0.0,1.0
2001-01-31,21.31,22.1,21.3,22.07,21.948770866,627500,0.0,1.0
2001-02-01,22.09,22.4,22.0,22.26,22.1377272079,335700,0.0,1.0
2001-02-02,22.49,22.49,21.95,22.01,21.8891004423,307800,0.0,1.0
2001-02-05,21.9,22.18,21.89,22.0,21.8791553717,452900,0.0,1.0
2001-02-06,22.0,22.39,21.99,22.23,22.107891996,196300,0.0,1.0
2001-02-07,22.0,22.45,22.0,22.27,22.1476722785,164700,0.0,1.0
2001-02-08,22.4,22.45,22.13,22.35,22.2272328435,292700,0.0,1.0
2001-02-09,22.4,22.45,21.71,21.86,21.7399243829,217600,0.0,1.0
2001-02-12,21.55,22.0,21.55,21.88,21.7598145242,625300,0.0,1.0
2001-02-13,21.9,22.36,21.8,22.2,22.0780567841,444900,0.0,1.0
2001-02-14,22.2,22.42,21.6,21.61,21.4912976173,344200,0.0,1.0
2001-02-15,21.65,21.7,21.2,21.58,21.4614624055,450000,0.0,1.0
2001-02-16,22.0,22.05,21.67,21.7,21.580803253,608700,0.0,1.0
2001-02-20,22.4,22.76,22.3,22.54,22.4161891853,555800,0.0,1.0
2001-02-21,22.5,22.53,22.04,22.11,21.9885511485,377400,0.0,1.0
2001-02-22,22.05,22.4,21.55,21.6,21.4813525467,381600,0.0,1.0
2001-02-23,21.45,21.7,21.0,21.23,21.1133849337,313000,0.0,1.0
2001-02-26,21.48,21.58,21.18,21.38,21.262560993,327800,0.0,1.0
2001-02-27,21.39,21.75,21.33,21.35,21.2327257811,339100,0.0,1.0
2001-02-28,21.45,21.73,19.75,20.21,20.0989877301,836900,0.0,1.0
2001-03-01,20.25,20.87,20.2,20.73,20.6161314025,538400,0.0,1.0
2001-03-02,20.74,20.95,20.48,20.77,20.655911685,505000,0.0,1.0
2001-03-05,20.52,21.1,20.45,21.07,20.9542638037,365300,0.0,1.0
2001-03-06,21.0,21.21,20.9,21.15,21.0338243687,382900,0.0,1.0
2001-03-07,21.25,21.45,21.21,21.34,21.2227807105,328100,0.0,1.0
