timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-03,50.75,54.19,50.19,53.31,16.3741359455,1016600,0.0,1.0
1999-12-06,53.31,53.31,51.81,51.94,15.9533412307,412800,0.0,1.0
1999-12-07,51.69,52.13,50.81,51.06,15.6830497351,302000,0.0,1.0
1999-12-08,51.0,52.13,50.56,51.13,15.704550195,393700,0.0,1.0
1999-12-09,51.38,51.63,50.88,51.25,15.7414081262,291300,0.0,1.0
1999-12-10,51.25,51.56,50.0,51.0,15.6646207695,215800,0.0,1.0
1999-12-13,50.75,51.0,49.63,50.25,15.4342586994,344500,0.0,1.0
1999-12-14,49.56,50.13,49.0,49.06,15.0687508814,475100,0.0,1.0
1999-12-15,48.88,49.0,48.13,48.25,14.8199598457,659100,0.0,1.0
1999-12-16,48.25,48.5,47.88,48.0,14.7431724889,463600,0.0,1.0
1999-12-17,48.0,49.31,47.75,48.31,14.8383888113,752900,0.0,1.0
1999-12-20,48.25,50.13,48.0,50.06,15.3759003083,575500,0.0,1.0
1999-12-21,49.38,51.06,49.38,50.38,15.4741881249,533400,0.0,1.0
1999-12-22,50.0,50.38,49.44,49.44,15.1854676636,235100,0.0,1.0
1999-12-23,49.5,49.63,48.38,49.44,15.1854676636,455200,0.0,1.0
1999-12-27,49.0,51.06,49.0,50.13,15.3974007681,768200,0.0,1.0
1999-12-28,49.56,50.0,46.31,47.81,14.6848140978,1215600,0.0,1.0
1999-12-29,48.0,48.19,45.75,46.31,14.2240899576,658800,0.0,1.0
1999-12-30,46.31,47.94,46.06,47.69,14.6479561666,479000,0.0,1.0
1999-12-31,47.44,47.5,47.0,47.44,14.5711688099,228100,0.0,1.0
2000-01-03,47.0,47.5,46.19,46.38,14.2455904174,453200,0.0,1.0
2000-01-04,45.75,46.0,44.44,44.63,13.7080789205,530000,0.0,1.0
2000-01-05,44.75,46.5,44.38,45.06,13.840153174,543700,0.0,1.0
2000-01-06,45.06,47.31,44.88,46.0,14.1288736352,501200,0.0,1.0
2000-01-07,46.06,46.94,45.25,46.13,14.1688030607,402900,0.0,1.0
2000-01-10,46.0,46.81,45.69,46.25,14.205660992,329600,0.0,1.0
2000-01-11,46.25,46.5,44.75,45.31,13.9169405307,406600,0.0,1.0
2000-01-12,45.56,46.56,44.69,45.0,13.8217242084,342000,0.0,1.0
2000-01-13,45.0,45.44,44.56,44.69,13.7265078861,250300,0.0,1.0
2000-01-14,44.88,44.88,40.0,42.56,13.0722796069,4758500,0.0,1.0
2000-01-18,42.56,43.0,41.63,43.0,13.2074253547,501700,0.0,1.0
2000-01-19,42.5,43.38,42.13,43.13,13.2473547802,515700,0.0,1.0
2000-01-20,43.06,43.13,42.0,42.19,12.9586343189,543700,0.0,1.0
2000-01-21,42.19,42.44,40.75,41.25,12.6699138577,480100,0.0,1.0
2000-01-24,41.63,41.63,40.13,40.13,12.3259064996,332900,0.0,1.0
2000-01-25,40.38,41.19,39.31,39.81,12.227618683,320800,0.0,1.0
2000-01-26,40.0,40.44,39.25,40.19,12.3443354652,499100,0.0,1.0
2000-01-27,40.13,40.13,39.0,39.44,12.1139733951,311800,0.0,1.0
2000-01-28,39.25,39.25,37.75,37.75,11.5948908637,703800,0.0,1.0
2000-01-31,38.5,42.81,38.44,42.5,13.0538506413,991200,0.0,1.0
2000-02-01,42.25,42.5,40.25,40.56,12.4579807532,599200,0.0,1.0
2000-02-02,40.5,41.19,40.38,40.75,12.5163391443,650000,0.0,1.0
2000-02-03,40.94,41.81,40.94,41.38,12.7098432832,487600,0.0,1.0
2000-02-04,41.63,41.75,41.0,41.5,12.7467012144,393400,0.0,1.0
2000-02-07,41.13,41.5,40.88,41.0,12.593126501,313900,0.0,1.0
2000-02-08,41.0,42.19,41.0,42.19,12.9586343189,443800,0.0,1.0
2000-02-09,41.88,42.31,41.56,41.75,12.8234885711,455600,0.0,1.0
2000-02-10,41.5,42.13,41.19,42.0,12.9002759278,538800,0.0,1.0
2000-02-11,42.0,45.44,41.88,42.75,13.130637998,1104600,0.0,1.0
2000-02-14,42.75,43.0,41.56,42.44,13.0354216756,442600,0.0,1.0
2000-02-15,42.25,44.13,42.25,43.81,13.4562163904,605700,0.0,1.0
2000-02-16,44.25,45.19,43.25,44.19,13.5729331726,825000,0.0,1.0
2000-02-17,44.06,45.06,44.0,44.56,13.6865784606,419200,0.0,1.0
2000-02-18,44.5,45.19,44.5,45.13,13.8616536339,607700,0.0,1.0
2000-02-22,44.94,47.25,44.38,46.69,14.3408067398,818000,0.0,1.0
2000-02-23,46.13,47.38,45.5,46.13,14.2486619117,925100,0.26,1.0
2000-02-24,45.31,45.31,43.69,44.75,13.8224066887,1386400,0.0,1.0
2000-02-25,44.81,45.31,44.19,45.13,13.9397813153,813700,0.0,1.0
2000-02-28,45.0,45.06,43.94,44.13,13.6309007189,523600,0.0,1.0
2000-02-29,43.0,43.94,41.88,43.94,13.5722134056,1073900,0.0,1.0
2000-03-01,43.94,45.0,43.0,44.81,13.8409395245,742900,0.0,1.0
2000-03-02,44.56,44.63,42.94,43.69,13.4949932565,425100,0.0,1.0
2000-03-03,43.44,43.44,42.88,43.13,13.3220201225,414000,0.0,1.0
2000-03-06,42.5,42.75,41.56,42.19,13.0316723619,444600,0.0,1.0
2000-03-07,41.19,41.25,39.63,40.0,12.3552238558,654100,0.0,1.0
2000-03-08,40.0,43.13,39.75,41.81,12.9142977353,920800,0.0,1.0
2000-03-09,40.44,41.63,40.31,41.13,12.7042589297,826300,0.0,1.0
2000-03-10,40.69,41.0,39.75,40.0,12.3552238558,511000,0.0,1.0
2000-03-13,39.38,40.0,39.19,40.0,12.3552238558,412900,0.0,1.0
2000-03-14,40.0,41.13,40.0,40.94,12.6455716164,534900,0.0,1.0
2000-03-15,41.0,43.88,40.63,43.75,13.5135260923,803300,0.0,1.0
2000-03-16,44.0,48.31,44.0,47.69,14.7305156421,946100,0.0,1.0
2000-03-17,46.5,47.0,46.13,46.13,14.2486619117,764700,0.0,1.0
2000-03-20,46.13,48.0,46.13,47.0,14.5173880306,729600,0.0,1.0
2000-03-21,47.25,47.25,46.0,46.94,14.4988551948,353900,0.0,1.0
2000-03-22,46.25,46.5,44.25,45.06,13.9181596736,525800,0.0,1.0
2000-03-23,44.63,45.44,43.81,45.31,13.9953798227,373300,0.0,1.0
2000-03-24,44.81,45.0,43.75,44.0,13.5907462414,487000,0.0,1.0
2000-03-27,43.13,43.94,43.0,43.19,13.3405529583,368200,0.0,1.0
2000-03-28,43.0,43.56,41.81,42.0,12.9729850486,1169300,0.0,1.0
2000-03-29,42.19,47.0,42.19,46.81,14.4587007173,1459500,0.0,1.0
2000-03-30,46.81,49.81,46.75,49.0,15.1351492234,811500,0.0,1.0
2000-03-31,49.63,50.69,48.75,48.75,15.0579290743,786600,0.0,1.0
2000-04-03,48.5,48.88,47.0,47.0,14.5173880306,809700,0.0,1.0
2000-04-04,47.25,50.06,47.25,48.69,15.0393962385,791100,0.0,1.0
2000-04-05,48.0,49.63,47.44,48.0,14.826268627,313600,0.0,1.0
2000-04-06,47.5,47.63,46.75,47.56,14.6903611646,373100,0.0,1.0
2000-04-07,47.25,47.44,45.94,46.19,14.2671947475,372200,0.0,1.0
2000-04-10,46.19,46.56,45.88,46.44,14.3444148966,336000,0.0,1.0
2000-04-11,46.63,48.38,46.38,47.94,14.8077357912,517400,0.0,1.0
2000-04-12,47.94,50.38,47.88,49.13,15.1753037009,673200,0.0,1.0
2000-04-13,49.38,49.38,48.0,48.31,14.9220216119,492800,0.0,1.0
2000-04-14,48.31,49.25,46.44,47.06,14.5359208664,552400,0.0,1.0
2000-04-17,47.19,47.94,45.88,46.81,14.4587007173,645300,0.0,1.0
2000-04-18,46.88,47.19,46.13,46.56,14.3814805682,251600,0.0,1.0
2000-04-19,46.75,48.5,46.44,47.56,14.6903611646,508000,0.0,1.0
2000-04-20,47.5,48.38,47.25,47.69,14.7305156421,269900,0.0,1.0
2000-04-24,47.0,50.44,47.0,49.13,15.1753037009,860700,0.0,1.0
2000-04-25,48.0,49.94,47.56,49.13,15.1753037009,430700,0.0,1.0
2000-04-26,48.88,48.88,47.13,47.63,14.7119828063,593900,0.0,1.0
2000-04-27,47.38,47.69,46.63,47.06,14.5359208664,462400,0.0,1.0
2000-04-28,46.75,46.75,45.0,45.5,14.054067136,572900,0.0,1.0
2000-05-01,45.38,45.88,45.0,45.31,13.9953798227,323200,0.0,1.0
2000-05-02,45.31,46.31,45.0,45.88,14.1714417626,376800,0.0,1.0
2000-05-03,47.25,48.75,46.88,47.06,14.5359208664,565600,0.0,1.0
2000-05-04,47.31,48.13,46.53,47.25,14.5946081797,329400,0.0,1.0
2000-05-05,47.06,47.88,46.13,46.38,14.3258820608,237900,0.0,1.0
2000-05-08,46.19,48.63,46.06,48.25,14.9034887761,372100,0.0,1.0
2000-05-09,48.06,49.0,48.0,48.69,15.0393962385,265200,0.0,1.0
2000-05-10,48.44,50.25,48.44,50.0,15.4440298198,506100,0.0,1.0
2000-05-11,49.5,50.56,49.44,50.0,15.4440298198,329700,0.0,1.0
2000-05-12,49.81,50.31,49.06,49.38,15.25252385,445800,0.0,1.0
2000-05-15,49.75,51.94,49.69,51.56,15.9258835501,707100,0.0,1.0
2000-05-16,51.75,51.94,50.5,51.38,15.8702850428,282200,0.0,1.0
2000-05-17,51.13,51.13,49.63,50.25,15.5212499689,198400,0.0,1.0
2000-05-18,50.13,51.13,49.63,50.69,15.6571574313,173000,0.0,1.0
2000-05-19,50.44,51.0,49.63,49.81,15.3853425064,277300,0.0,1.0
2000-05-22,49.31,51.13,49.06,50.94,15.7343775804,327900,0.0,1.0
2000-05-23,50.81,51.94,50.38,51.88,16.105034296,340600,0.26,1.0
2000-05-24,51.75,53.44,51.75,53.06,16.4713400106,454900,0.0,1.0
2000-05-25,52.94,53.31,52.19,53.25,16.5303214392,450100,0.0,1.0
2000-05-26,53.94,55.81,53.69,55.0,17.0735714395,772100,0.0,1.0
2000-05-30,54.94,54.94,52.94,53.81,16.7041614393,687300,0.0,1.0
2000-05-31,54.19,54.19,52.44,52.5,16.2975000105,568000,0.0,1.0
2000-06-01,52.25,52.38,50.88,51.38,15.9498200102,465100,0.0,1.0
2000-06-02,52.13,52.13,50.0,50.06,15.5400542957,545600,0.0,1.0
2000-06-05,50.25,51.25,49.0,49.19,15.2699814384,460300,0.0,1.0
2000-06-06,49.25,51.06,49.0,50.81,15.7728757244,386600,0.0,1.0
2000-06-07,50.44,52.69,50.44,52.13,16.182641439,499000,0.0,1.0
2000-06-08,52.88,52.88,50.81,52.38,16.2602485819,389200,0.0,1.0
2000-06-09,52.38,52.44,51.44,51.81,16.083304296,224800,0.0,1.0
2000-06-12,51.81,52.63,51.5,51.56,16.0056971531,198400,0.0,1.0
2000-06-13,51.75,52.81,51.5,52.56,16.3161257248,363000,0.0,1.0
2000-06-14,52.69,53.31,52.19,53.25,16.5303214392,319600,0.0,1.0
2000-06-15,53.31,54.19,53.25,53.31,16.5489471535,266900,0.0,1.0
2000-06-16,52.44,53.19,51.63,51.69,16.0460528674,360400,0.0,1.0
2000-06-19,51.63,52.25,50.88,52.06,16.1609114389,547400,0.0,1.0
2000-06-20,52.06,52.13,50.5,50.56,15.6952685815,413500,0.0,1.0
2000-06-21,50.0,50.19,48.44,49.63,15.4065700099,952800,0.0,1.0
2000-06-22,49.0,49.13,48.56,48.81,15.1520185812,550900,0.0,1.0
2000-06-23,47.63,49.75,47.19,49.69,15.4251957242,616400,0.0,1.0
2000-06-26,49.56,50.69,49.5,50.0,15.5214285814,343300,0.0,1.0
2000-06-27,50.19,51.13,50.0,50.88,15.7946057244,306000,0.0,1.0
2000-06-28,50.44,50.69,49.31,50.23,15.5928271529,297700,0.0,1.0
2000-06-29,49.0,49.31,48.31,48.69,15.1147671526,432200,0.0,1.0
2000-06-30,48.69,48.81,48.13,48.5,15.0557857239,524100,0.0,1.0
2000-07-03,48.75,48.94,47.88,48.13,14.9409271524,199400,0.0,1.0
2000-07-05,47.38,48.56,47.38,48.19,14.9595528667,580700,0.0,1.0
2000-07-06,47.13,47.25,45.06,45.88,14.2424628663,1202900,0.0,1.0
2000-07-07,45.38,46.38,44.88,46.31,14.3759471521,480300,0.0,1.0
2000-07-10,45.69,45.94,44.81,45.31,14.0655185805,380000,0.0,1.0
2000-07-11,44.75,45.38,44.44,45.38,14.0872485805,409300,0.0,1.0
2000-07-12,45.13,45.19,44.25,44.5,13.8140714374,241900,0.0,1.0
2000-07-13,44.5,45.13,44.5,45.06,13.9879114375,257200,0.0,1.0
2000-07-14,44.88,45.25,44.63,44.75,13.8916785803,296900,0.0,1.0
2000-07-17,44.75,44.75,43.44,43.81,13.599875723,272200,0.0,1.0
2000-07-18,43.81,44.88,43.69,44.75,13.8916785803,305900,0.0,1.0
2000-07-19,44.88,45.81,44.75,45.19,14.0282671519,425700,0.0,1.0
2000-07-20,45.25,45.75,44.44,44.5,13.8140714374,257600,0.0,1.0
2000-07-21,44.25,44.5,43.13,43.13,13.3887842943,278500,0.0,1.0
2000-07-24,42.88,43.56,42.5,43.19,13.4074100086,423600,0.0,1.0
2000-07-25,43.31,45.38,43.31,44.19,13.7178385802,426100,0.0,1.0
2000-07-26,44.38,47.94,44.38,46.5,14.4349285807,1242900,0.0,1.0
2000-07-27,46.5,47.44,45.5,45.75,14.202107152,526300,0.0,1.0
2000-07-28,45.88,46.88,45.56,46.56,14.453554295,349200,0.0,1.0
2000-07-31,46.56,46.88,45.88,46.25,14.3573214378,661800,0.0,1.0
2000-08-01,46.06,46.69,46.0,46.25,14.3573214378,342400,0.0,1.0
2000-08-02,46.31,46.56,45.56,46.25,14.3573214378,474300,0.0,1.0
2000-08-03,46.44,46.94,46.06,46.38,14.3976771521,294700,0.0,1.0
2000-08-04,46.5,47.06,46.0,46.88,14.5528914379,332900,0.0,1.0
2000-08-07,46.75,46.88,45.5,46.75,14.5125357236,300100,0.0,1.0
2000-08-08,46.31,46.44,45.69,46.44,14.4163028664,243700,0.0,1.0
2000-08-09,46.19,46.31,45.25,46.13,14.3200700092,244200,0.0,1.0
2000-08-10,46.25,47.81,46.25,47.0,14.5901428665,348700,0.0,1.0
2000-08-11,47.25,47.75,46.31,46.69,14.4939100093,270900,0.0,1.0
2000-08-14,46.56,46.75,46.0,46.31,14.3759471521,238300,0.0,1.0
2000-08-15,46.25,46.94,46.13,46.19,14.3386957235,187700,0.0,1.0
2000-08-16,46.06,46.13,45.19,45.88,14.2424628663,425300,0.0,1.0
2000-08-17,45.19,45.88,45.19,45.44,14.1058742948,232500,0.0,1.0
2000-08-18,45.38,45.44,44.44,44.5,13.8140714374,630800,0.0,1.0
2000-08-21,44.5,45.25,44.31,45.0,13.9692857232,501700,0.0,1.0
2000-08-22,45.06,45.13,44.19,44.56,13.8326971517,289900,0.0,1.0
2000-08-23,44.25,44.94,44.06,44.88,14.0189542947,222000,0.28,1.0
2000-08-24,44.75,44.94,44.38,44.44,13.8815135663,267600,0.0,1.0
2000-08-25,44.38,44.88,43.75,43.75,13.665981515,552400,0.0,1.0
2000-08-28,43.94,44.69,43.81,44.13,13.7846803259,768800,0.0,1.0
2000-08-29,44.19,44.44,43.81,44.0,13.744072838,313100,0.0,1.0
2000-08-30,44.19,44.19,43.13,43.13,13.4723150341,446900,0.0,1.0
2000-08-31,43.13,43.13,42.25,42.69,13.3348743057,346100,0.0,1.0
2000-09-01,43.0,43.0,41.56,42.44,13.2567829828,862100,0.0,1.0
2000-09-05,42.38,42.63,41.56,42.13,13.1599497423,901400,0.0,1.0
2000-09-06,42.63,45.13,42.38,44.44,13.8815135663,671600,0.0,1.0
2000-09-07,44.44,45.19,44.06,44.75,13.9783468068,460200,0.0,1.0
2000-09-08,44.56,45.0,44.25,44.81,13.9970887243,269700,0.0,1.0
2000-09-11,45.19,45.19,44.13,44.19,13.8034222434,213200,0.0,1.0
2000-09-12,44.13,45.25,44.0,45.13,14.0970456177,268900,0.0,1.0
2000-09-13,44.75,45.31,44.5,45.25,14.1345294527,292400,0.0,1.0
2000-09-14,45.19,45.94,45.06,45.63,14.2532282635,704400,0.0,1.0
2000-09-15,45.63,46.94,45.63,46.81,14.6218193078,674600,0.0,1.0
2000-09-18,48.88,48.94,47.44,48.13,15.034141493,1003200,0.0,1.0
2000-09-19,48.0,48.63,47.88,48.56,15.1684585684,600400,0.0,1.0
2000-09-20,48.44,49.13,47.5,49.13,15.3465067847,568700,0.0,1.0
2000-09-21,48.94,50.19,48.94,49.75,15.5401732656,554600,0.0,1.0
2000-09-22,49.94,52.06,49.81,50.94,15.9118879628,514700,0.0,1.0
2000-09-25,50.69,50.75,49.25,49.44,15.4433400252,449800,0.0,1.0
2000-09-26,49.31,50.5,49.31,50.13,15.6588720765,450500,0.0,1.0
2000-09-27,50.5,52.75,50.25,52.19,16.3023445776,637600,0.0,1.0
2000-09-28,52.63,54.38,52.56,53.5,16.7115431098,745900,0.0,1.0
2000-09-29,53.56,54.69,53.44,54.13,16.9083332436,605100,0.0,1.0
2000-10-02,53.69,53.75,51.5,52.5,16.399177818,514000,0.0,1.0
2000-10-03,52.38,52.44,50.81,50.88,15.8931460453,839600,0.0,1.0
2000-10-04,51.0,51.63,50.63,51.63,16.1274200142,687700,0.0,1.0
2000-10-05,52.0,52.88,51.81,52.38,16.361693983,284500,0.0,1.0
2000-10-06,52.5,53.25,52.25,52.75,16.477269141,314400,0.0,1.0
2000-10-09,52.63,53.75,52.63,53.63,16.7521505977,293500,0.0,1.0
2000-10-10,53.63,53.69,52.44,52.63,16.4397853059,362600,0.0,1.0
2000-10-11,52.19,53.25,52.13,52.81,16.4960110585,377400,0.0,1.0
2000-10-12,52.81,52.81,51.63,52.19,16.3023445776,323200,0.0,1.0
2000-10-13,52.06,52.56,50.44,50.69,15.8337966399,526600,0.0,1.0
2000-10-16,51.0,51.69,50.13,51.13,15.9712373683,751400,0.0,1.0
2000-10-17,51.13,51.31,50.0,50.19,15.677613994,561800,0.0,1.0
2000-10-18,50.19,50.44,49.63,50.31,15.715097829,354700,0.0,1.0
2000-10-19,50.31,50.75,49.0,49.31,15.4027325373,371400,0.0,1.0
2000-10-20,49.25,49.38,48.56,48.75,15.2278079739,253600,0.0,1.0
2000-10-23,49.25,50.25,48.44,49.75,15.5401732656,361100,0.0,1.0
2000-10-24,50.13,51.94,50.13,51.56,16.1055544437,739100,0.0,1.0
2000-10-25,50.31,53.0,49.25,52.69,16.4585272234,1138300,0.0,1.0
2000-10-26,53.13,53.31,51.38,51.88,16.2055113371,1027000,0.0,1.0
2000-10-27,51.75,52.69,51.63,52.56,16.4179197355,293700,0.0,1.0
2000-10-30,52.56,54.88,52.56,53.88,16.8302419207,532100,0.0,1.0
2000-10-31,53.0,55.0,52.38,54.31,16.9645589961,708000,0.0,1.0
2000-11-01,54.56,55.5,54.06,54.56,17.0426503191,514700,0.0,1.0
2000-11-02,54.56,54.63,53.63,53.75,16.7896344327,497100,0.0,1.0
2000-11-03,53.81,54.63,53.69,54.31,16.9645589961,329000,0.0,1.0
2000-11-06,54.56,57.38,54.44,56.38,17.6111551501,688100,0.0,1.0
2000-11-07,56.88,57.38,56.5,57.31,17.9016548714,486500,0.0,1.0
2000-11-08,57.31,58.94,57.19,58.0,18.1171869228,820500,0.0,1.0
2000-11-09,58.0,59.13,58.0,58.63,18.3139770566,587200,0.0,1.0
2000-11-10,58.69,61.0,58.69,60.38,18.8606163172,1073600,0.0,1.0
2000-11-13,60.13,60.25,58.94,59.81,18.6825681009,976800,0.0,1.0
2000-11-14,59.69,59.69,58.44,59.0,18.4295522145,719600,0.0,1.0
2000-11-15,58.44,60.44,58.31,59.88,18.7044336713,446300,0.0,1.0
2000-11-16,59.94,61.13,59.63,60.69,18.9574495576,471000,0.0,1.0
2000-11-17,60.56,61.13,59.81,60.0,18.7419175063,642700,0.0,1.0
2000-11-20,60.06,60.81,59.06,59.06,18.5357564137,765000,0.28,1.0
2000-11-21,59.13,59.63,58.13,59.56,18.6926795124,895700,0.0,1.0
2000-11-22,59.81,60.69,58.81,59.69,18.733479518,766500,0.0,1.0
2000-11-24,59.69,59.69,59.13,59.31,18.6142179631,226500,0.0,1.0
2000-11-27,59.38,60.94,59.0,60.5,18.9876949379,459400,0.0,1.0
2000-11-28,60.88,63.06,60.38,61.94,19.439633462,1323700,0.0,1.0
2000-11-29,62.13,64.38,61.88,64.38,20.2054181835,1024700,0.0,1.0
2000-11-30,63.88,65.13,63.25,63.25,19.8507719805,1163100,0.0,1.0
2000-12-01,63.75,63.75,61.81,63.0,19.7723104312,753400,0.0,1.0
2000-12-04,62.94,63.19,62.25,62.63,19.6561873382,634400,0.0,1.0
2000-12-05,62.44,62.44,59.63,60.31,18.9280641604,806400,0.0,1.0
2000-12-06,60.5,61.19,59.25,60.69,19.0473257154,842600,0.0,1.0
2000-12-07,61.06,62.19,61.06,61.31,19.2419103577,647700,0.0,1.0
2000-12-08,61.25,61.25,58.94,60.75,19.0661564872,470200,0.0,1.0
2000-12-11,60.0,60.0,57.69,58.0,18.2030794446,1461300,0.0,1.0
2000-12-12,58.06,58.63,57.63,58.0,18.2030794446,459500,0.0,1.0
2000-12-13,58.06,59.31,57.81,59.13,18.5577256475,474300,0.0,1.0
2000-12-14,58.94,60.31,58.56,59.25,18.5953871912,537900,0.0,1.0
2000-12-15,58.75,59.75,58.63,58.69,18.4196333207,579400,0.0,1.0
2000-12-18,58.88,60.94,58.88,60.81,19.084987259,295000,0.0,1.0
2000-12-19,60.81,61.94,60.69,61.25,19.2230795859,313500,0.0,1.0
2000-12-20,61.25,62.44,61.25,61.63,19.3423411408,392400,0.0,1.0
2000-12-21,61.38,62.13,61.13,61.5,19.3015411352,402100,0.0,1.0
2000-12-22,61.5,62.0,60.94,61.69,19.3611719127,426400,0.0,1.0
2000-12-26,61.88,64.94,61.56,64.38,20.2054181835,389800,0.0,1.0
2000-12-27,64.44,66.44,64.44,65.63,20.5977259301,998400,0.0,1.0
2000-12-28,65.5,66.0,64.38,65.44,20.5380951526,493300,0.0,1.0
2000-12-29,65.44,65.94,64.38,64.38,20.2054181835,922100,0.0,1.0
2001-01-02,64.19,66.13,64.19,65.13,20.4408028315,533000,0.0,1.0
2001-01-03,65.06,65.13,61.06,61.38,19.2638795915,1224200,0.0,1.0
2001-01-04,61.19,61.31,55.13,57.0,17.8892332472,1412000,0.0,1.0
2001-01-05,57.38,58.44,56.75,57.75,18.1246178952,624700,0.0,1.0
2001-01-08,58.0,59.44,57.5,59.19,18.5765564194,478100,0.0,1.0
2001-01-09,59.0,59.44,58.44,59.25,18.5953871912,431700,0.0,1.0
2001-01-10,59.13,59.25,58.0,58.5,18.3600025432,482200,0.0,1.0
2001-01-11,58.38,58.5,57.31,57.31,17.9865255684,419300,0.0,1.0
2001-01-12,57.31,57.44,55.88,57.19,17.9488640247,366300,0.0,1.0
2001-01-16,57.56,58.94,57.56,58.88,18.4792640982,448100,0.0,1.0
2001-01-17,59.0,59.0,57.69,57.88,18.1654179009,388100,0.0,1.0
2001-01-18,58.0,58.81,57.94,58.25,18.2815409939,369100,0.0,1.0
2001-01-19,58.0,58.0,56.75,57.25,17.9676947966,343100,0.0,1.0
2001-01-22,56.88,57.31,56.5,57.0,17.8892332472,256300,0.0,1.0
2001-01-23,57.75,58.44,57.06,57.31,17.9865255684,430400,0.0,1.0
2001-01-24,57.5,58.63,57.31,58.44,18.3411717714,406800,0.0,1.0
2001-01-25,58.56,58.75,58.0,58.38,18.3223409995,687900,0.0,1.0
2001-01-26,58.56,59.38,57.94,58.5,18.3600025432,562100,0.0,1.0
2001-01-29,58.75,59.75,58.57,59.31,18.6142179631,340000,0.0,1.0
2001-01-30,61.0,61.0,58.7,59.01,18.5200641039,648300,0.0,1.0
2001-01-31,59.25,59.75,58.71,59.5,18.6738487405,624500,0.0,1.0
2001-02-01,59.55,60.14,58.7,59.8,18.7680025997,513200,0.0,1.0
2001-02-02,59.8,60.25,59.4,59.81,18.7711410617,317300,0.0,1.0
2001-02-05,60.0,61.81,59.88,60.7,19.0504641773,424100,0.0,1.0
2001-02-06,60.55,61.2,60.35,61.05,19.1603103464,375800,0.0,1.0
2001-02-07,61.25,62.0,60.9,62.0,19.4584642338,532600,0.0,1.0
2001-02-08,61.95,63.9,61.95,63.64,19.9731719975,639200,0.0,1.0
2001-02-09,63.7,64.3,63.65,64.04,20.0987104764,514400,0.0,1.0
2001-02-12,64.03,64.67,63.8,64.67,20.2964335807,511200,0.0,1.0
2001-02-13,64.67,65.05,63.8,64.92,20.37489513,724600,0.0,1.0
2001-02-14,64.75,64.75,62.55,63.52,19.9355104538,979800,0.0,1.0
2001-02-15,63.52,63.52,62.45,63.23,19.8444950566,356900,0.0,1.0
2001-02-16,63.35,64.5,63.35,64.39,20.2085566454,378000,0.0,1.0
2001-02-20,64.0,65.5,63.58,65.0,20.4000028258,394600,0.0,1.0
2001-02-21,64.52,64.6,63.45,63.95,20.1583412539,386100,0.28,1.0
2001-02-22,63.96,64.33,62.59,63.01,19.8620341268,571900,0.0,1.0
2001-02-23,63.19,63.35,62.31,62.82,19.8021422606,438600,0.0,1.0
2001-02-26,63.2,63.92,62.72,63.92,20.1488846434,493700,0.0,1.0
2001-02-27,63.47,64.0,63.31,63.9,20.1425802365,393500,0.0,1.0
2001-02-28,63.75,64.1,63.6,64.09,20.2024721026,472200,0.0,1.0
2001-03-01,64.1,65.15,64.08,64.9,20.4578005845,379800,0.0,1.0
2001-03-02,64.91,65.0,62.0,63.5,20.0164920973,777900,0.0,1.0
2001-03-05,63.85,64.0,62.75,64.0,20.1741022713,375900,0.0,1.0
2001-03-06,63.45,63.55,62.6,63.54,20.0291009112,273600,0.0,1.0
