timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-05-25,52.06,53.88,50.94,51.13,20.3771021288,280600,0.0,1.0
2000-05-26,51.38,52.25,50.06,50.44,20.1021128765,146500,0.0,1.0
2000-05-30,51.0,54.25,51.0,54.06,21.5448101131,216400,0.0,1.0
2000-05-31,54.0,54.5,52.13,52.19,20.7995493859,290700,0.0,1.0
2000-06-01,53.88,56.88,53.88,56.56,22.5411479837,384100,0.0,1.0
2000-06-02,57.0,60.5,57.0,60.0,23.9121088936,321200,0.0,1.0
2000-06-05,59.5,59.5,57.31,58.75,23.4139399583,221100,0.0,1.0
2000-06-06,58.25,61.38,58.25,60.44,24.0874643588,649900,0.0,1.0
2000-06-07,60.31,60.31,56.69,58.94,23.4896616365,203500,0.0,1.0
2000-06-08,59.0,61.0,59.0,60.5,24.1113764677,248000,0.0,1.0
2000-06-09,60.94,62.0,59.75,60.94,24.2867319329,182600,0.0,1.0
2000-06-12,61.0,62.13,57.25,57.69,22.9914927012,243700,0.0,1.0
2000-06-13,57.69,58.63,55.88,58.5,23.3143061712,246700,0.0,1.0
2000-06-14,58.75,58.75,56.5,56.94,22.69259134,204500,0.0,1.0
2000-06-15,56.56,56.56,54.94,55.69,22.1944224047,239600,0.0,1.0
2000-06-16,53.75,57.0,53.75,55.94,22.2940561918,412900,0.0,1.0
2000-06-19,56.0,61.5,54.19,60.38,24.0635522499,363600,0.0,1.0
2000-06-20,60.63,62.88,60.38,60.5,24.1113764677,456700,0.0,1.0
2000-06-21,60.56,60.56,59.31,59.63,23.7646508887,109200,0.0,1.0
2000-06-22,59.5,59.5,57.38,57.81,23.039316919,249300,0.0,1.0
2000-06-23,58.0,58.63,56.94,58.44,23.2903940623,375600,0.0,1.0
2000-06-26,58.5,65.0,58.5,65.0,25.9047846347,640100,0.0,1.0
2000-06-27,64.0,65.44,63.88,64.63,25.7573266299,597400,0.0,1.0
2000-06-28,66.0,69.44,65.75,68.75,27.3992914406,568400,0.0,1.0
2000-06-29,68.75,68.75,63.0,64.5,25.7055170606,534100,0.0,1.0
2000-06-30,64.44,66.14,64.13,66.14,26.3591147037,1008200,0.0,1.0
2000-07-03,66.0,66.0,65.0,65.0,25.9047846347,182000,0.0,1.0
2000-07-05,65.13,65.25,62.25,64.25,25.6058832735,780000,0.0,1.0
2000-07-06,64.5,65.5,63.0,65.31,26.0283305307,336400,0.0,1.0
2000-07-07,66.31,68.63,65.69,68.19,27.1761117575,601600,0.0,1.0
2000-07-10,68.19,68.19,66.94,67.75,27.0007562923,374600,0.0,1.0
2000-07-11,69.0,71.44,68.25,70.25,27.9970941629,488000,0.0,1.0
2000-07-12,71.88,75.63,70.88,75.5,30.0894036911,751000,0.0,1.0
2000-07-13,76.94,77.0,73.0,73.5,29.2923333946,433000,0.0,1.0
2000-07-14,73.56,74.25,71.13,73.06,29.1169779294,284400,0.0,1.0
2000-07-17,74.5,76.75,73.88,75.72,30.1770814237,242100,0.0,1.0
2000-07-18,75.81,76.06,72.63,73.63,29.3441429639,278500,0.0,1.0
2000-07-19,74.0,74.13,70.5,71.44,28.52714591,196000,0.14,1.0
2000-07-20,71.5,73.88,68.56,70.38,28.1038707887,273300,0.0,1.0
2000-07-21,70.0,70.25,67.0,68.31,27.2772863538,476400,0.0,1.0
2000-07-24,68.56,70.25,67.56,67.81,27.0776282777,315000,0.0,1.0
2000-07-25,68.0,69.0,66.5,68.19,27.2293684155,320200,0.0,1.0
2000-07-26,66.69,66.81,63.63,65.0,25.9555498901,416300,0.0,1.0
2000-07-27,65.0,65.06,61.13,62.94,25.1329586167,207600,0.0,1.0
2000-07-28,63.0,65.5,62.0,63.75,25.4564047,294000,0.0,1.0
2000-07-31,64.5,66.38,63.13,63.94,25.5322747689,293500,0.0,1.0
2000-08-01,64.81,66.19,62.13,65.63,26.207119066,751300,0.0,1.0
2000-08-02,62.56,63.44,61.0,62.56,24.9812184789,1785300,0.0,1.0
2000-08-03,61.5,62.88,60.81,62.13,24.8095125335,633400,0.0,1.0
2000-08-04,63.0,65.75,62.75,65.56,26.1791669354,1042100,0.0,1.0
2000-08-07,66.75,70.0,66.44,69.75,27.8523016129,834100,0.0,1.0
2000-08-08,70.0,72.0,69.94,71.94,28.7268039861,953600,0.0,1.0
2000-08-09,72.31,72.5,70.56,71.25,28.4512758411,545500,0.0,1.0
2000-08-10,73.13,73.13,72.06,72.75,29.0502500694,645400,0.0,1.0
2000-08-11,72.5,73.63,72.31,72.94,29.1261201383,556100,0.0,1.0
2000-08-14,73.5,74.88,72.38,74.81,29.8728413428,335100,0.0,1.0
2000-08-15,74.81,76.0,74.31,76.0,30.3480275639,625300,0.0,1.0
2000-08-16,76.0,78.0,76.0,77.88,31.0987419299,1085100,0.0,1.0
2000-08-17,78.44,80.94,78.38,79.81,31.8694221036,855800,0.0,1.0
2000-08-18,80.0,80.88,78.63,79.13,31.5978871201,425200,0.0,1.0
2000-08-21,76.63,80.5,74.75,79.75,31.8454631345,1013600,0.0,1.0
2000-08-22,79.5,85.38,79.13,84.0,33.5425567811,1004300,0.0,1.0
2000-08-23,83.0,86.75,82.81,85.31,34.0656609404,770300,0.0,1.0
2000-08-24,86.5,86.56,83.5,84.0,33.5425567811,687400,0.0,1.0
2000-08-25,84.13,85.5,83.38,84.81,33.8660028644,829900,0.0,1.0
2000-08-28,85.69,88.75,84.88,86.94,34.7165462685,412600,0.0,1.0
2000-08-29,87.88,89.88,86.63,87.81,35.0639513208,543000,0.0,1.0
2000-08-30,87.56,90.5,87.0,89.5,35.738795618,616000,0.0,1.0
2000-08-31,89.38,91.25,88.38,89.94,35.9144947249,605300,0.0,1.0
2000-09-01,90.94,91.44,88.56,89.81,35.8625836251,294000,0.0,1.0
2000-09-05,87.5,87.5,84.38,86.75,34.6406761995,536900,0.0,1.0
2000-09-06,87.0,87.25,84.88,85.19,34.0177430022,323600,0.0,1.0
2000-09-07,85.25,88.0,85.25,87.31,34.8642932448,772200,0.0,1.0
2000-09-08,87.25,88.94,86.5,88.38,35.2915615276,635400,0.0,1.0
2000-09-11,87.63,90.38,86.81,88.5,35.3394794658,443500,0.0,1.0
2000-09-12,88.5,92.0,88.5,90.31,36.0622417012,514800,0.0,1.0
2000-09-13,90.0,92.0,88.94,91.31,36.4615578534,340000,0.0,1.0
2000-09-14,91.38,96.0,91.38,95.0,37.9350344548,409900,0.0,1.0
2000-09-15,93.5,96.0,92.25,94.25,37.6355473407,374000,0.0,1.0
2000-09-18,94.13,95.5,88.63,90.75,36.2379408082,370300,0.0,1.0
2000-09-19,91.5,94.5,90.63,93.5,37.3360602266,221900,0.0,1.0
2000-09-20,93.5,99.25,93.38,99.25,39.6321281015,516700,0.0,1.0
2000-09-21,99.25,100.9,96.06,100.3,40.0514100613,601200,0.0,1.0
2000-09-22,97.5,101.9,96.88,100.3,40.0514100613,665500,0.0,1.0
2000-09-25,100.5,104.8,100.5,102.1,40.7701791351,713000,0.0,1.0
2000-09-26,101.8,103.4,96.5,97.44,38.9093658661,622400,0.0,1.0
2000-09-27,99.0,102.0,98.38,100.5,40.1312732917,806700,0.0,1.0
2000-09-28,100.8,109.1,100.8,107.0,42.7268282807,1018700,0.0,1.0
2000-09-29,105.8,106.5,104.0,104.4,41.6886062851,836200,0.0,1.0
2000-10-02,105.0,108.1,104.3,107.3,42.8466231264,504100,0.0,1.0
2000-10-03,107.9,108.7,103.0,103.1,41.1694952873,559500,0.0,1.0
2000-10-04,102.0,102.0,96.25,99.25,39.6321281015,864800,0.0,1.0
2000-10-05,98.0,103.0,97.88,98.13,39.1848940111,569300,0.0,1.0
2000-10-06,98.63,100.6,90.63,93.38,37.2881422883,818800,0.0,1.0
2000-10-09,92.25,95.5,88.06,94.75,37.8352054168,719500,0.0,1.0
2000-10-10,93.0,99.38,92.75,99.38,39.6840392013,558500,0.0,1.0
2000-10-11,98.5,99.81,95.81,98.63,39.3845520872,759500,0.0,1.0
2000-10-12,100.0,101.8,93.0,95.0,37.9350344548,643700,0.0,1.0
2000-10-13,95.25,101.0,95.25,99.75,39.8317861776,395800,0.0,1.0
2000-10-16,99.25,104.4,99.0,103.1,41.1694952873,327300,0.0,1.0
2000-10-17,103.8,104.5,99.5,101.3,40.4507262134,195900,0.0,1.0
2000-10-18,100.9,103.5,99.0,102.0,40.7861517812,618000,0.14,1.0
2000-10-19,104.9,107.8,103.5,106.9,42.7454865237,658200,0.0,1.0
2000-10-20,106.3,111.0,106.3,110.9,44.3449434563,658700,0.0,1.0
2000-10-23,113.7,116.9,112.0,113.7,45.4645633091,645400,0.0,1.0
2000-10-24,113.7,117.5,112.4,115.9,46.344264622,430700,0.0,1.0
2000-10-25,113.8,113.8,110.6,111.9,44.7448076894,614500,0.0,1.0
2000-10-26,110.9,112.4,102.1,107.4,42.9454186402,1072600,0.0,1.0
2000-10-27,108.3,111.9,106.5,111.4,44.5448755728,589200,0.0,1.0
2000-10-30,111.6,117.0,111.4,117.0,46.7841152785,524400,0.0,1.0
2000-10-31,117.0,121.0,117.0,119.5,47.7837758613,674400,0.0,1.0
2000-11-01,119.6,120.6,116.5,117.3,46.9040745484,725500,0.0,1.0
2000-11-02,117.9,119.5,117.6,119.1,47.6238301681,522400,0.0,1.0
2000-11-03,119.2,119.2,114.5,115.9,46.344264622,661700,0.0,1.0
2000-11-06,116.6,119.5,115.8,118.8,47.5038708981,616600,0.0,1.0
2000-11-07,118.8,118.8,116.0,116.5,46.5841831619,336800,0.0,1.0
2000-11-08,116.5,118.3,115.0,116.3,46.5042103153,294900,0.0,1.0
2000-11-09,116.3,117.3,109.1,110.4,44.1450113397,925100,0.0,1.0
2000-11-10,108.9,108.9,103.9,104.3,41.7058395175,797400,0.0,1.0
2000-11-13,96.0,99.13,90.63,97.25,38.8867966738,1243500,0.0,1.0
2000-11-14,98.25,108.8,97.0,104.2,41.6658530942,946500,0.0,1.0
2000-11-15,105.2,110.4,104.6,109.6,43.8251199532,789300,0.0,1.0
2000-11-16,109.0,109.8,104.1,104.9,41.9457580574,609300,0.0,1.0
2000-11-17,105.3,109.5,104.5,109.4,43.7451471065,869600,0.0,1.0
2000-11-20,108.9,108.9,102.2,103.7,41.4659209776,773100,0.0,1.0
2000-11-21,104.7,107.5,100.9,104.4,41.7458259408,552500,0.0,1.0
2000-11-22,104.4,105.8,96.19,101.0,40.3862875481,585500,0.0,1.0
2000-11-24,101.8,103.4,101.2,102.8,41.1060431677,165800,0.0,1.0
2000-11-27,104.5,106.0,102.6,104.1,41.6258666708,432300,0.0,1.0
2000-11-28,104.0,104.9,95.25,96.13,38.4389487326,871100,0.0,1.0
2000-11-29,97.5,98.0,90.75,91.63,36.6395596835,863600,0.0,1.0
2000-11-30,87.06,89.5,79.5,89.06,35.6119086043,1419700,0.0,1.0
2000-12-01,89.06,98.94,89.0,98.88,39.5385753738,1256100,0.0,1.0
2000-12-04,98.88,100.8,95.19,95.75,38.287000324,923800,0.0,1.0
2000-12-05,97.75,102.5,97.63,102.0,40.7861517812,417100,0.0,1.0
2000-12-06,102.8,104.4,100.5,101.6,40.626206088,489600,0.0,1.0
2000-12-07,100.4,100.4,96.75,98.5,39.3866269652,415800,0.0,1.0
2000-12-08,100.8,102.9,100.6,102.1,40.8261382045,439900,0.0,1.0
2000-12-11,102.9,111.5,101.4,110.9,44.3449434563,582600,0.0,1.0
2000-12-12,109.5,110.3,105.5,108.2,43.2653100268,476600,0.0,1.0
2000-12-13,107.9,109.5,100.5,101.8,40.7061789346,567000,0.0,1.0
2000-12-14,102.0,104.5,97.5,97.56,39.010754586,530800,0.0,1.0
2000-12-15,97.56,103.9,93.13,102.3,40.9061110512,768700,0.0,1.0
2000-12-18,102.3,108.0,101.0,106.4,42.5455544071,735100,0.0,1.0
2000-12-19,106.2,109.9,104.6,106.0,42.3856087138,529400,0.0,1.0
2000-12-20,104.1,106.6,101.0,102.4,40.9460974745,541500,0.0,1.0
2000-12-21,102.4,103.0,93.13,94.94,37.9631102952,764200,0.0,1.0
2000-12-22,95.5,100.4,95.25,99.38,39.7385074904,586000,0.0,1.0
2000-12-26,100.12,100.44,98.0,99.5,39.7864911984,308900,0.0,1.0
2000-12-27,99.5,103.8,98.44,102.5,40.9860838978,614800,0.0,1.0
2000-12-28,102.6,109.3,101.3,108.9,43.54521499,378100,0.0,1.0
2000-12-29,108.0,110.3,103.3,105.0,41.9857444807,377500,0.0,1.0
2001-01-02,103.5,104.6,96.5,97.0,38.7868306155,557500,0.0,1.0
2001-01-03,97.0,100.6,91.0,100.1,40.0264097382,1004200,0.0,1.0
2001-01-04,100.0,100.0,93.0,93.69,37.4632800038,567200,0.0,1.0
2001-01-05,93.69,93.81,83.5,86.25,34.4882901091,904900,0.0,1.0
2001-01-08,85.75,90.38,84.69,88.94,35.5639248963,611200,0.0,1.0
2001-01-09,91.0,91.0,85.38,87.31,34.9121461963,624800,0.0,1.0
2001-01-10,86.44,92.38,86.44,91.13,36.4396275669,606300,0.0,1.0
2001-01-11,91.94,95.94,89.88,95.56,38.2110261197,403700,0.0,1.0
2001-01-12,95.81,96.19,91.5,91.69,36.6635515375,312100,0.0,1.0
2001-01-16,91.5,92.44,85.63,90.94,36.3636533626,546500,0.0,1.0
2001-01-17,90.94,95.94,90.94,92.63,37.0954049093,655100,0.14,1.0
2001-01-18,92.63,94.19,91.06,93.81,37.567957838,356700,0.0,1.0
2001-01-19,93.94,93.94,86.75,87.5,35.0410010748,516900,0.0,1.0
2001-01-22,88.63,89.94,88.0,89.44,35.8179101272,438100,0.0,1.0
2001-01-23,89.69,91.38,89.06,90.56,36.266434941,524300,0.0,1.0
2001-01-24,90.38,91.75,86.0,86.0,34.4402981992,665600,0.0,1.0
2001-01-25,90.0,90.5,85.5,87.94,35.2172072517,1181600,0.0,1.0
2001-01-26,88.0,92.94,86.44,91.25,36.5427582637,581900,0.0,1.0
2001-01-29,90.75,92.22,90.11,91.2,36.5227348346,458700,0.0,1.0
2001-01-30,93.0,94.24,91.06,92.3,36.9632502766,473700,0.0,1.0
2001-01-31,92.9,97.9,92.4,97.49,39.0416822261,691300,0.0,1.0
2001-02-01,97.3,98.2,95.06,95.06,38.0685435677,732500,0.0,1.0
2001-02-02,95.12,95.12,91.0,91.36,36.5868098079,432000,0.0,1.0
2001-02-05,92.8,92.9,89.76,91.12,36.4906973479,651900,0.0,1.0
2001-02-06,91.92,97.5,91.9,95.3,38.1646560278,543700,0.0,1.0
2001-02-07,94.0,94.01,90.26,91.48,36.634866038,363400,0.0,1.0
2001-02-08,91.48,93.49,90.04,90.36,36.1863412242,325600,0.0,1.0
2001-02-09,90.36,90.9,87.61,88.69,35.5175586894,288100,0.0,1.0
2001-02-12,88.69,91.15,88.63,90.24,36.1382849942,253700,0.0,1.0
2001-02-13,90.0,92.69,88.02,88.03,35.2532494242,234700,0.0,1.0
2001-02-14,87.4,91.48,86.13,91.48,36.634866038,496300,0.0,1.0
2001-02-15,93.0,93.74,90.5,91.4,36.6028285513,398300,0.0,1.0
2001-02-16,89.3,89.3,84.4,87.88,35.1931791366,520000,0.0,1.0
2001-02-20,86.0,86.44,80.0,80.49,32.233716303,629000,0.0,1.0
2001-02-21,79.55,82.85,77.0,77.8,31.1564558128,605900,0.0,1.0
2001-02-22,76.55,77.5,72.9,74.1,29.6747220531,1484100,0.0,1.0
2001-02-23,73.5,76.0,71.6,75.38,30.1873218402,625400,0.0,1.0
2001-02-26,75.62,78.69,75.6,78.69,31.5128728523,909000,0.0,1.0
2001-02-27,78.69,79.6,76.01,76.45,30.6158232248,600900,0.0,1.0
2001-02-28,77.0,77.25,71.04,73.22,29.3223096994,776600,0.0,1.0
2001-03-01,71.75,72.48,68.53,71.99,28.8297333414,655400,0.0,1.0
2001-03-02,70.75,73.97,70.6,72.45,29.0139488899,447500,0.0,1.0
2001-03-05,72.65,73.54,71.3,72.6,29.0740191775,246000,0.0,1.0
2001-03-06,75.0,75.74,74.6,75.15,30.095214066,506300,0.0,1.0
2001-03-07,74.0,74.24,71.25,71.94,28.8097099123,525400,0.0,1.0
